"REF_DATE","GEO","DGUID","North American Industry Classification System (NAICS)","Enterprise size","Expenditures on innovation activities","UOM","UOM_ID","SCALAR_FACTOR","SCALAR_ID","VECTOR","COORDINATE","VALUE","STATUS","SYMBOL","TERMINATED","DECIMALS"
"2019","Canada","2021A000011124","Total, selected services industries","Total, all enterprise sizes","Marketing and brand equity  activities linked to the introduction of new goods, services or business processes","Dollars","81","thousands","3","v1064462774","1.44.1.8","342","E","","","0"
"2022","Canada","2021A000011124","Total, selected services industries","Total, all enterprise sizes","Marketing and brand equity  activities linked to the introduction of new goods, services or business processes","Dollars","81","thousands","3","v1064462774","1.44.1.8","408","D","","","0"
"2017","Canada","2021A000011124","Total, selected services industries","Total, all enterprise sizes","Other innovation activities","Dollars","81","thousands","3","v1064462775","1.44.1.9","111","D","","","0"
"2019","Canada","2021A000011124","Total, selected services industries","Total, all enterprise sizes","Other innovation activities","Dollars","81","thousands","3","v1064462775","1.44.1.9","287","D","","","0"
"2022","Canada","2021A000011124","Total, selected services industries","Total, all enterprise sizes","Other innovation activities","Dollars","81","thousands","3","v1064462775","1.44.1.9","147","E","","","0"
"2017","Canada","2021A000011124","Wholesale trade [41]","Total, all enterprise sizes","Total innovation expenditures","Dollars","81","thousands","3","v1064462803","1.45.1.1","1040","C","","","0"
"2019","Canada","2021A000011124","Wholesale trade [41]","Total, all enterprise sizes","Total innovation expenditures","Dollars","81","thousands","3","v1064462803","1.45.1.1","2408","D","","","0"
"2022","Canada","2021A000011124","Wholesale trade [41]","Total, all enterprise sizes","Total innovation expenditures","Dollars","81","thousands","3","v1064462803","1.45.1.1","3057","E","","","0"
"2017","Canada","2021A000011124","Wholesale trade [41]","Total, all enterprise sizes","Research and experimental development (R&D), both in-house and outsourced (contracted out or granted), to other organizations","Dollars","81","thousands","3","v1064462804","1.45.1.2","1039","D","","","0"
"2019","Canada","2021A000011124","Wholesale trade [41]","Total, all enterprise sizes","Research and experimental development (R&D), both in-house and outsourced (contracted out or granted), to other organizations","Dollars","81","thousands","3","v1064462804","1.45.1.2","2390","E","","","0"
"2022","Canada","2021A000011124","Wholesale trade [41]","Total, all enterprise sizes","Research and experimental development (R&D), both in-house and outsourced (contracted out or granted), to other organizations","Dollars","81","thousands","3","v1064462804","1.45.1.2","3223","E","","","0"
"2017","Canada","2021A000011124","Wholesale trade [41]","Total, all enterprise sizes","Acquisition or development of advanced technology","Dollars","81","thousands","3","v1064462805","1.45.1.3","495","C","","","0"
"2019","Canada","2021A000011124","Wholesale trade [41]","Total, all enterprise sizes","Acquisition or development of advanced technology","Dollars","81","thousands","3","v1064462805","1.45.1.3","789","D","","","0"
"2022","Canada","2021A000011124","Wholesale trade [41]","Total, all enterprise sizes","Acquisition or development of advanced technology","Dollars","81","thousands","3","v1064462805","1.45.1.3","1167","D","","","0"
"2017","Canada","2021A000011124","Wholesale trade [41]","Total, all enterprise sizes","Design activities related, both in-house and outsourced (contracted out or granted), to other organizations","Dollars","81","thousands","3","v1064462806","1.45.1.4","96","D","","t","0"
"2017","Canada","2021A000011124","Wholesale trade [41]","Total, all enterprise sizes","Employee training specifically for innovation projects","Dollars","81","thousands","3","v1064462807","1.45.1.5","","F","","","0"
"2019","Canada","2021A000011124","Wholesale trade [41]","Total, all enterprise sizes","Employee training specifically for innovation projects","Dollars","81","thousands","3","v1064462807","1.45.1.5","","F","","","0"
"2022","Canada","2021A000011124","Wholesale trade [41]","Total, all enterprise sizes","Employee training specifically for innovation projects","Dollars","81","thousands","3","v1064462807","1.45.1.5","131","E","","","0"
"2017","Canada","2021A000011124","Wholesale trade [41]","Total, all enterprise sizes","Consultation activities with external experts or internal workgroups to devise new ways to organize business activities within the business","Dollars","81","thousands","3","v1064462808","1.45.1.6","250","E","","t","0"
"2017","Canada","2021A000011124","Wholesale trade [41]","Total, all enterprise sizes","Activities related to the development and implementation of new marketing methods","Dollars","81","thousands","3","v1064462809","1.45.1.7","","F","","t","0"
"2017","Canada","2021A000011124","Wholesale trade [41]","Total, all enterprise sizes","Marketing and brand equity  activities linked to the introduction of new goods, services or business processes","Dollars","81","thousands","3","v1064462810","1.45.1.8","122","D","","","0"
"2019","Canada","2021A000011124","Wholesale trade [41]","Total, all enterprise sizes","Marketing and brand equity  activities linked to the introduction of new goods, services or business processes","Dollars","81","thousands","3","v1064462810","1.45.1.8","","F","","","0"
"2022","Canada","2021A000011124","Wholesale trade [41]","Total, all enterprise sizes","Marketing and brand equity  activities linked to the introduction of new goods, services or business processes","Dollars","81","thousands","3","v1064462810","1.45.1.8","690","E","","","0"
"2017","Canada","2021A000011124","Wholesale trade [41]","Total, all enterprise sizes","Other innovation activities","Dollars","81","thousands","3","v1064462811","1.45.1.9","","F","","","0"
"2019","Canada","2021A000011124","Wholesale trade [41]","Total, all enterprise sizes","Other innovation activities","Dollars","81","thousands","3","v1064462811","1.45.1.9","","F","","","0"
"2022","Canada","2021A000011124","Wholesale trade [41]","Total, all enterprise sizes","Other innovation activities","Dollars","81","thousands","3","v1064462811","1.45.1.9","46","E","","","0"
"2017","Canada","2021A000011124","Retail trade [44-45]","Total, all enterprise sizes","Total innovation expenditures","Dollars","81","thousands","3","v1064463307","1.59.1.1","1079","E","","","0"
"2019","Canada","2021A000011124","Retail trade [44-45]","Total, all enterprise sizes","Total innovation expenditures","Dollars","81","thousands","3","v1064463307","1.59.1.1","","F","","","0"
"2022","Canada","2021A000011124","Retail trade [44-45]","Total, all enterprise sizes","Total innovation expenditures","Dollars","81","thousands","3","v1064463307","1.59.1.1","","F","","","0"
"2017","Canada","2021A000011124","Retail trade [44-45]","Total, all enterprise sizes","Research and experimental development (R&D), both in-house and outsourced (contracted out or granted), to other organizations","Dollars","81","thousands","3","v1064463308","1.59.1.2","","F","","","0"
"2019","Canada","2021A000011124","Retail trade [44-45]","Total, all enterprise sizes","Research and experimental development (R&D), both in-house and outsourced (contracted out or granted), to other organizations","Dollars","81","thousands","3","v1064463308","1.59.1.2","63","E","","","0"
"2022","Canada","2021A000011124","Retail trade [44-45]","Total, all enterprise sizes","Research and experimental development (R&D), both in-house and outsourced (contracted out or granted), to other organizations","Dollars","81","thousands","3","v1064463308","1.59.1.2","","F","","","0"
"2017","Canada","2021A000011124","Retail trade [44-45]","Total, all enterprise sizes","Acquisition or development of advanced technology","Dollars","81","thousands","3","v1064463309","1.59.1.3","339","E","","","0"
"2019","Canada","2021A000011124","Retail trade [44-45]","Total, all enterprise sizes","Acquisition or development of advanced technology","Dollars","81","thousands","3","v1064463309","1.59.1.3","","F","","","0"
"2022","Canada","2021A000011124","Retail trade [44-45]","Total, all enterprise sizes","Acquisition or development of advanced technology","Dollars","81","thousands","3","v1064463309","1.59.1.3","166","E","","","0"
"2017","Canada","2021A000011124","Retail trade [44-45]","Total, all enterprise sizes","Design activities related, both in-house and outsourced (contracted out or granted), to other organizations","Dollars","81","thousands","3","v1064463310","1.59.1.4","105","E","","t","0"
"2017","Canada","2021A000011124","Retail trade [44-45]","Total, all enterprise sizes","Employee training specifically for innovation projects","Dollars","81","thousands","3","v1064463311","1.59.1.5","","F","","","0"
"2019","Canada","2021A000011124","Retail trade [44-45]","Total, all enterprise sizes","Employee training specifically for innovation projects","Dollars","81","thousands","3","v1064463311","1.59.1.5","","F","","","0"
"2022","Canada","2021A000011124","Retail trade [44-45]","Total, all enterprise sizes","Employee training specifically for innovation projects","Dollars","81","thousands","3","v1064463311","1.59.1.5","","F","","","0"
"2017","Canada","2021A000011124","Retail trade [44-45]","Total, all enterprise sizes","Consultation activities with external experts or internal workgroups to devise new ways to organize business activities within the business","Dollars","81","thousands","3","v1064463312","1.59.1.6","","F","","t","0"
"2017","Canada","2021A000011124","Retail trade [44-45]","Total, all enterprise sizes","Activities related to the development and implementation of new marketing methods","Dollars","81","thousands","3","v1064463313","1.59.1.7","","F","","t","0"
"2017","Canada","2021A000011124","Retail trade [44-45]","Total, all enterprise sizes","Marketing and brand equity  activities linked to the introduction of new goods, services or business processes","Dollars","81","thousands","3","v1064463314","1.59.1.8","","F","","","0"
"2019","Canada","2021A000011124","Retail trade [44-45]","Total, all enterprise sizes","Marketing and brand equity  activities linked to the introduction of new goods, services or business processes","Dollars","81","thousands","3","v1064463314","1.59.1.8","","F","","","0"
"2022","Canada","2021A000011124","Retail trade [44-45]","Total, all enterprise sizes","Marketing and brand equity  activities linked to the introduction of new goods, services or business processes","Dollars","81","thousands","3","v1064463314","1.59.1.8","125","E","","","0"
"2017","Canada","2021A000011124","Retail trade [44-45]","Total, all enterprise sizes","Other innovation activities","Dollars","81","thousands","3","v1064463315","1.59.1.9","","F","","","0"
"2019","Canada","2021A000011124","Retail trade [44-45]","Total, all enterprise sizes","Other innovation activities","Dollars","81","thousands","3","v1064463315","1.59.1.9","","F","","","0"
"2022","Canada","2021A000011124","Retail trade [44-45]","Total, all enterprise sizes","Other innovation activities","Dollars","81","thousands","3","v1064463315","1.59.1.9","","F","","","0"
"2017","Canada","2021A000011124","Transportation and warehousing [48-49]","Total, all enterprise sizes","Total innovation expenditures","Dollars","81","thousands","3","v1064463343","1.60.1.1","852","D","","","0"
"2019","Canada","2021A000011124","Transportation and warehousing [48-49]","Total, all enterprise sizes","Total innovation expenditures","Dollars","81","thousands","3","v1064463343","1.60.1.1","686","E","","","0"
"2022","Canada","2021A000011124","Transportation and warehousing [48-49]","Total, all enterprise sizes","Total innovation expenditures","Dollars","81","thousands","3","v1064463343","1.60.1.1","2592","E","","","0"
"2017","Canada","2021A000011124","Transportation and warehousing [48-49]","Total, all enterprise sizes","Research and experimental development (R&D), both in-house and outsourced (contracted out or granted), to other organizations","Dollars","81","thousands","3","v1064463344","1.60.1.2","369","D","","","0"
"2019","Canada","2021A000011124","Transportation and warehousing [48-49]","Total, all enterprise sizes","Research and experimental development (R&D), both in-house and outsourced (contracted out or granted), to other organizations","Dollars","81","thousands","3","v1064463344","1.60.1.2","264","E","","","0"
"2022","Canada","2021A000011124","Transportation and warehousing [48-49]","Total, all enterprise sizes","Research and experimental development (R&D), both in-house and outsourced (contracted out or granted), to other organizations","Dollars","81","thousands","3","v1064463344","1.60.1.2","","F","","","0"
"2017","Canada","2021A000011124","Transportation and warehousing [48-49]","Total, all enterprise sizes","Acquisition or development of advanced technology","Dollars","81","thousands","3","v1064463345","1.60.1.3","475","D","","","0"
"2019","Canada","2021A000011124","Transportation and warehousing [48-49]","Total, all enterprise sizes","Acquisition or development of advanced technology","Dollars","81","thousands","3","v1064463345","1.60.1.3","","F","","","0"
"2022","Canada","2021A000011124","Transportation and warehousing [48-49]","Total, all enterprise sizes","Acquisition or development of advanced technology","Dollars","81","thousands","3","v1064463345","1.60.1.3","","F","","","0"
"2017","Canada","2021A000011124","Transportation and warehousing [48-49]","Total, all enterprise sizes","Design activities related, both in-house and outsourced (contracted out or granted), to other organizations","Dollars","81","thousands","3","v1064463346","1.60.1.4","71","D","","t","0"
"2017","Canada","2021A000011124","Transportation and warehousing [48-49]","Total, all enterprise sizes","Employee training specifically for innovation projects","Dollars","81","thousands","3","v1064463347","1.60.1.5","91","E","","","0"
"2019","Canada","2021A000011124","Transportation and warehousing [48-49]","Total, all enterprise sizes","Employee training specifically for innovation projects","Dollars","81","thousands","3","v1064463347","1.60.1.5","25","D","","","0"
"2022","Canada","2021A000011124","Transportation and warehousing [48-49]","Total, all enterprise sizes","Employee training specifically for innovation projects","Dollars","81","thousands","3","v1064463347","1.60.1.5","","F","","","0"
"2017","Canada","2021A000011124","Transportation and warehousing [48-49]","Total, all enterprise sizes","Consultation activities with external experts or internal workgroups to devise new ways to organize business activities within the business","Dollars","81","thousands","3","v1064463348","1.60.1.6","543","E","","t","0"
"2017","Canada","2021A000011124","Transportation and warehousing [48-49]","Total, all enterprise sizes","Activities related to the development and implementation of new marketing methods","Dollars","81","thousands","3","v1064463349","1.60.1.7","","F","","t","0"
"2017","Canada","2021A000011124","Transportation and warehousing [48-49]","Total, all enterprise sizes","Marketing and brand equity  activities linked to the introduction of new goods, services or business processes","Dollars","81","thousands","3","v1064463350","1.60.1.8","95","E","","","0"
"2019","Canada","2021A000011124","Transportation and warehousing [48-49]","Total, all enterprise sizes","Marketing and brand equity  activities linked to the introduction of new goods, services or business processes","Dollars","81","thousands","3","v1064463350","1.60.1.8","","F","","","0"
"2022","Canada","2021A000011124","Transportation and warehousing [48-49]","Total, all enterprise sizes","Marketing and brand equity  activities linked to the introduction of new goods, services or business processes","Dollars","81","thousands","3","v1064463350","1.60.1.8","","F","","","0"
"2017","Canada","2021A000011124","Transportation and warehousing [48-49]","Total, all enterprise sizes","Other innovation activities","Dollars","81","thousands","3","v1064463351","1.60.1.9","50","E","","","0"
"2019","Canada","2021A000011124","Transportation and warehousing [48-49]","Total, all enterprise sizes","Other innovation activities","Dollars","81","thousands","3","v1064463351","1.60.1.9","","F","","","0"
"2022","Canada","2021A000011124","Transportation and warehousing [48-49]","Total, all enterprise sizes","Other innovation activities","Dollars","81","thousands","3","v1064463351","1.60.1.9","","F","","","0"
"2017","Canada","2021A000011124","All transportation","Total, all enterprise sizes","Total innovation expenditures","Dollars","81","thousands","3","v1064463379","1.61.1.1","813","D","","","0"
"2019","Canada","2021A000011124","All transportation","Total, all enterprise sizes","Total innovation expenditures","Dollars","81","thousands","3","v1064463379","1.61.1.1","678","E","","","0"
"2022","Canada","2021A000011124","All transportation","Total, all enterprise sizes","Total innovation expenditures","Dollars","81","thousands","3","v1064463379","1.61.1.1","2638","E","","","0"
"2017","Canada","2021A000011124","All transportation","Total, all enterprise sizes","Research and experimental development (R&D), both in-house and outsourced (contracted out or granted), to other organizations","Dollars","81","thousands","3","v1064463380","1.61.1.2","275","D","","","0"
"2019","Canada","2021A000011124","All transportation","Total, all enterprise sizes","Research and experimental development (R&D), both in-house and outsourced (contracted out or granted), to other organizations","Dollars","81","thousands","3","v1064463380","1.61.1.2","288","E","","","0"
"2022","Canada","2021A000011124","All transportation","Total, all enterprise sizes","Research and experimental development (R&D), both in-house and outsourced (contracted out or granted), to other organizations","Dollars","81","thousands","3","v1064463380","1.61.1.2","","F","","","0"
"2017","Canada","2021A000011124","All transportation","Total, all enterprise sizes","Acquisition or development of advanced technology","Dollars","81","thousands","3","v1064463381","1.61.1.3","491","D","","","0"
"2019","Canada","2021A000011124","All transportation","Total, all enterprise sizes","Acquisition or development of advanced technology","Dollars","81","thousands","3","v1064463381","1.61.1.3","","F","","","0"
"2022","Canada","2021A000011124","All transportation","Total, all enterprise sizes","Acquisition or development of advanced technology","Dollars","81","thousands","3","v1064463381","1.61.1.3","2500","E","","","0"
"2017","Canada","2021A000011124","All transportation","Total, all enterprise sizes","Design activities related, both in-house and outsourced (contracted out or granted), to other organizations","Dollars","81","thousands","3","v1064463382","1.61.1.4","72","E","","t","0"
"2017","Canada","2021A000011124","All transportation","Total, all enterprise sizes","Employee training specifically for innovation projects","Dollars","81","thousands","3","v1064463383","1.61.1.5","99","E","","","0"
"2019","Canada","2021A000011124","All transportation","Total, all enterprise sizes","Employee training specifically for innovation projects","Dollars","81","thousands","3","v1064463383","1.61.1.5","26","D","","","0"
"2022","Canada","2021A000011124","All transportation","Total, all enterprise sizes","Employee training specifically for innovation projects","Dollars","81","thousands","3","v1064463383","1.61.1.5","","F","","","0"
"2017","Canada","2021A000011124","All transportation","Total, all enterprise sizes","Consultation activities with external experts or internal workgroups to devise new ways to organize business activities within the business","Dollars","81","thousands","3","v1064463384","1.61.1.6","471","E","","t","0"
"2017","Canada","2021A000011124","All transportation","Total, all enterprise sizes","Activities related to the development and implementation of new marketing methods","Dollars","81","thousands","3","v1064463385","1.61.1.7","","F","","t","0"
"2017","Canada","2021A000011124","All transportation","Total, all enterprise sizes","Marketing and brand equity  activities linked to the introduction of new goods, services or business processes","Dollars","81","thousands","3","v1064463386","1.61.1.8","105","E","","","0"
"2019","Canada","2021A000011124","All transportation","Total, all enterprise sizes","Marketing and brand equity  activities linked to the introduction of new goods, services or business processes","Dollars","81","thousands","3","v1064463386","1.61.1.8","44","D","","","0"
"2022","Canada","2021A000011124","All transportation","Total, all enterprise sizes","Marketing and brand equity  activities linked to the introduction of new goods, services or business processes","Dollars","81","thousands","3","v1064463386","1.61.1.8","","F","","","0"
"2017","Canada","2021A000011124","All transportation","Total, all enterprise sizes","Other innovation activities","Dollars","81","thousands","3","v1064463387","1.61.1.9","48","E","","","0"
"2019","Canada","2021A000011124","All transportation","Total, all enterprise sizes","Other innovation activities","Dollars","81","thousands","3","v1064463387","1.61.1.9","","F","","","0"
"2022","Canada","2021A000011124","All transportation","Total, all enterprise sizes","Other innovation activities","Dollars","81","thousands","3","v1064463387","1.61.1.9","","F","","","0"
"2017","Canada","2021A000011124","Postal services, couriers and messengers, warehousing and storage","Total, all enterprise sizes","Total innovation expenditures","Dollars","81","thousands","3","v1064463631","1.68.1.1","1201","E","","","0"
"2019","Canada","2021A000011124","Postal services, couriers and messengers, warehousing and storage","Total, all enterprise sizes","Total innovation expenditures","Dollars","81","thousands","3","v1064463631","1.68.1.1","","F","","","0"
"2022","Canada","2021A000011124","Postal services, couriers and messengers, warehousing and storage","Total, all enterprise sizes","Total innovation expenditures","Dollars","81","thousands","3","v1064463631","1.68.1.1","2311","E","","","0"
"2017","Canada","2021A000011124","Postal services, couriers and messengers, warehousing and storage","Total, all enterprise sizes","Research and experimental development (R&D), both in-house and outsourced (contracted out or granted), to other organizations","Dollars","81","thousands","3","v1064463632","1.68.1.2","","F","","","0"
"2019","Canada","2021A000011124","Postal services, couriers and messengers, warehousing and storage","Total, all enterprise sizes","Research and experimental development (R&D), both in-house and outsourced (contracted out or granted), to other organizations","Dollars","81","thousands","3","v1064463632","1.68.1.2","73","D","","","0"
"2022","Canada","2021A000011124","Postal services, couriers and messengers, warehousing and storage","Total, all enterprise sizes","Research and experimental development (R&D), both in-house and outsourced (contracted out or granted), to other organizations","Dollars","81","thousands","3","v1064463632","1.68.1.2","","F","","","0"
"2017","Canada","2021A000011124","Postal services, couriers and messengers, warehousing and storage","Total, all enterprise sizes","Acquisition or development of advanced technology","Dollars","81","thousands","3","v1064463633","1.68.1.3","320","E","","","0"
"2019","Canada","2021A000011124","Postal services, couriers and messengers, warehousing and storage","Total, all enterprise sizes","Acquisition or development of advanced technology","Dollars","81","thousands","3","v1064463633","1.68.1.3","","F","","","0"
"2022","Canada","2021A000011124","Postal services, couriers and messengers, warehousing and storage","Total, all enterprise sizes","Acquisition or development of advanced technology","Dollars","81","thousands","3","v1064463633","1.68.1.3","","F","","","0"
"2017","Canada","2021A000011124","Postal services, couriers and messengers, warehousing and storage","Total, all enterprise sizes","Design activities related, both in-house and outsourced (contracted out or granted), to other organizations","Dollars","81","thousands","3","v1064463634","1.68.1.4","65","D","","t","0"
"2017","Canada","2021A000011124","Postal services, couriers and messengers, warehousing and storage","Total, all enterprise sizes","Employee training specifically for innovation projects","Dollars","81","thousands","3","v1064463635","1.68.1.5","32","D","","","0"
"2019","Canada","2021A000011124","Postal services, couriers and messengers, warehousing and storage","Total, all enterprise sizes","Employee training specifically for innovation projects","Dollars","81","thousands","3","v1064463635","1.68.1.5","13","D","","","0"
"2022","Canada","2021A000011124","Postal services, couriers and messengers, warehousing and storage","Total, all enterprise sizes","Employee training specifically for innovation projects","Dollars","81","thousands","3","v1064463635","1.68.1.5","","F","","","0"
"2017","Canada","2021A000011124","Postal services, couriers and messengers, warehousing and storage","Total, all enterprise sizes","Consultation activities with external experts or internal workgroups to devise new ways to organize business activities within the business","Dollars","81","thousands","3","v1064463636","1.68.1.6","","F","","t","0"
"2017","Canada","2021A000011124","Postal services, couriers and messengers, warehousing and storage","Total, all enterprise sizes","Activities related to the development and implementation of new marketing methods","Dollars","81","thousands","3","v1064463637","1.68.1.7","","F","","t","0"
"2017","Canada","2021A000011124","Postal services, couriers and messengers, warehousing and storage","Total, all enterprise sizes","Marketing and brand equity  activities linked to the introduction of new goods, services or business processes","Dollars","81","thousands","3","v1064463638","1.68.1.8","21","E","","","0"
"2019","Canada","2021A000011124","Postal services, couriers and messengers, warehousing and storage","Total, all enterprise sizes","Marketing and brand equity  activities linked to the introduction of new goods, services or business processes","Dollars","81","thousands","3","v1064463638","1.68.1.8","","F","","","0"
"2022","Canada","2021A000011124","Postal services, couriers and messengers, warehousing and storage","Total, all enterprise sizes","Marketing and brand equity  activities linked to the introduction of new goods, services or business processes","Dollars","81","thousands","3","v1064463638","1.68.1.8","","F","","","0"
"2017","Canada","2021A000011124","Postal services, couriers and messengers, warehousing and storage","Total, all enterprise sizes","Other innovation activities","Dollars","81","thousands","3","v1064463639","1.68.1.9","","F","","","0"
"2019","Canada","2021A000011124","Postal services, couriers and messengers, warehousing and storage","Total, all enterprise sizes","Other innovation activities","Dollars","81","thousands","3","v1064463639","1.68.1.9","136","D","","","0"
"2022","Canada","2021A000011124","Postal services, couriers and messengers, warehousing and storage","Total, all enterprise sizes","Other innovation activities","Dollars","81","thousands","3","v1064463639","1.68.1.9","90","E","","","0"
"2017","Canada","2021A000011124","Information and cultural industries [51]","Total, all enterprise sizes","Total innovation expenditures","Dollars","81","thousands","3","v1064463667","1.69.1.1","3393","C","","","0"
"2019","Canada","2021A000011124","Information and cultural industries [51]","Total, all enterprise sizes","Total innovation expenditures","Dollars","81","thousands","3","v1064463667","1.69.1.1","3148","C","","","0"
"2022","Canada","2021A000011124","Information and cultural industries [51]","Total, all enterprise sizes","Total innovation expenditures","Dollars","81","thousands","3","v1064463667","1.69.1.1","6373","E","","","0"
"2017","Canada","2021A000011124","Information and cultural industries [51]","Total, all enterprise sizes","Research and experimental development (R&D), both in-house and outsourced (contracted out or granted), to other organizations","Dollars","81","thousands","3","v1064463668","1.69.1.2","2206","C","","","0"
"2019","Canada","2021A000011124","Information and cultural industries [51]","Total, all enterprise sizes","Research and experimental development (R&D), both in-house and outsourced (contracted out or granted), to other organizations","Dollars","81","thousands","3","v1064463668","1.69.1.2","1874","D","","","0"
"2022","Canada","2021A000011124","Information and cultural industries [51]","Total, all enterprise sizes","Research and experimental development (R&D), both in-house and outsourced (contracted out or granted), to other organizations","Dollars","81","thousands","3","v1064463668","1.69.1.2","","F","","","0"
"2017","Canada","2021A000011124","Information and cultural industries [51]","Total, all enterprise sizes","Acquisition or development of advanced technology","Dollars","81","thousands","3","v1064463669","1.69.1.3","1811","E","","","0"
"2019","Canada","2021A000011124","Information and cultural industries [51]","Total, all enterprise sizes","Acquisition or development of advanced technology","Dollars","81","thousands","3","v1064463669","1.69.1.3","2463","E","","","0"
"2022","Canada","2021A000011124","Information and cultural industries [51]","Total, all enterprise sizes","Acquisition or development of advanced technology","Dollars","81","thousands","3","v1064463669","1.69.1.3","219","D","","","0"
"2017","Canada","2021A000011124","Information and cultural industries [51]","Total, all enterprise sizes","Design activities related, both in-house and outsourced (contracted out or granted), to other organizations","Dollars","81","thousands","3","v1064463670","1.69.1.4","1054","D","","t","0"
"2017","Canada","2021A000011124","Information and cultural industries [51]","Total, all enterprise sizes","Employee training specifically for innovation projects","Dollars","81","thousands","3","v1064463671","1.69.1.5","70","C","","","0"
"2019","Canada","2021A000011124","Information and cultural industries [51]","Total, all enterprise sizes","Employee training specifically for innovation projects","Dollars","81","thousands","3","v1064463671","1.69.1.5","164","E","","","0"
"2022","Canada","2021A000011124","Information and cultural industries [51]","Total, all enterprise sizes","Employee training specifically for innovation projects","Dollars","81","thousands","3","v1064463671","1.69.1.5","","F","","","0"
"2017","Canada","2021A000011124","Information and cultural industries [51]","Total, all enterprise sizes","Consultation activities with external experts or internal workgroups to devise new ways to organize business activities within the business","Dollars","81","thousands","3","v1064463672","1.69.1.6","246","D","","t","0"
"2017","Canada","2021A000011124","Information and cultural industries [51]","Total, all enterprise sizes","Activities related to the development and implementation of new marketing methods","Dollars","81","thousands","3","v1064463673","1.69.1.7","128","D","","t","0"
"2017","Canada","2021A000011124","Information and cultural industries [51]","Total, all enterprise sizes","Marketing and brand equity  activities linked to the introduction of new goods, services or business processes","Dollars","81","thousands","3","v1064463674","1.69.1.8","270","E","","","0"
"2019","Canada","2021A000011124","Information and cultural industries [51]","Total, all enterprise sizes","Marketing and brand equity  activities linked to the introduction of new goods, services or business processes","Dollars","81","thousands","3","v1064463674","1.69.1.8","467","E","","","0"
"2022","Canada","2021A000011124","Information and cultural industries [51]","Total, all enterprise sizes","Marketing and brand equity  activities linked to the introduction of new goods, services or business processes","Dollars","81","thousands","3","v1064463674","1.69.1.8","1252","D","","","0"
"2017","Canada","2021A000011124","Information and cultural industries [51]","Total, all enterprise sizes","Other innovation activities","Dollars","81","thousands","3","v1064463675","1.69.1.9","219","E","","","0"
"2019","Canada","2021A000011124","Information and cultural industries [51]","Total, all enterprise sizes","Other innovation activities","Dollars","81","thousands","3","v1064463675","1.69.1.9","","F","","","0"
"2022","Canada","2021A000011124","Information and cultural industries [51]","Total, all enterprise sizes","Other innovation activities","Dollars","81","thousands","3","v1064463675","1.69.1.9","577","E","","","0"
"2017","Canada","2021A000011124","Finance and insurance excluding monetary authorities","Total, all enterprise sizes","Total innovation expenditures","Dollars","81","thousands","3","v1064463991","1.78.1.1","3364","D","","","0"
"2019","Canada","2021A000011124","Finance and insurance excluding monetary authorities","Total, all enterprise sizes","Total innovation expenditures","Dollars","81","thousands","3","v1064463991","1.78.1.1","3463","E","","","0"
"2022","Canada","2021A000011124","Finance and insurance excluding monetary authorities","Total, all enterprise sizes","Total innovation expenditures","Dollars","81","thousands","3","v1064463991","1.78.1.1","3134","E","","","0"
"2017","Canada","2021A000011124","Finance and insurance excluding monetary authorities","Total, all enterprise sizes","Research and experimental development (R&D), both in-house and outsourced (contracted out or granted), to other organizations","Dollars","81","thousands","3","v1064463992","1.78.1.2","697","C","","","0"
"2019","Canada","2021A000011124","Finance and insurance excluding monetary authorities","Total, all enterprise sizes","Research and experimental development (R&D), both in-house and outsourced (contracted out or granted), to other organizations","Dollars","81","thousands","3","v1064463992","1.78.1.2","455","E","","","0"
"2022","Canada","2021A000011124","Finance and insurance excluding monetary authorities","Total, all enterprise sizes","Research and experimental development (R&D), both in-house and outsourced (contracted out or granted), to other organizations","Dollars","81","thousands","3","v1064463992","1.78.1.2","2667","E","","","0"
"2017","Canada","2021A000011124","Finance and insurance excluding monetary authorities","Total, all enterprise sizes","Acquisition or development of advanced technology","Dollars","81","thousands","3","v1064463993","1.78.1.3","2448","D","","","0"
"2019","Canada","2021A000011124","Finance and insurance excluding monetary authorities","Total, all enterprise sizes","Acquisition or development of advanced technology","Dollars","81","thousands","3","v1064463993","1.78.1.3","504","E","","","0"
"2022","Canada","2021A000011124","Finance and insurance excluding monetary authorities","Total, all enterprise sizes","Acquisition or development of advanced technology","Dollars","81","thousands","3","v1064463993","1.78.1.3","567","E","","","0"
"2017","Canada","2021A000011124","Finance and insurance excluding monetary authorities","Total, all enterprise sizes","Design activities related, both in-house and outsourced (contracted out or granted), to other organizations","Dollars","81","thousands","3","v1064463994","1.78.1.4","1313","E","","t","0"
"2017","Canada","2021A000011124","Finance and insurance excluding monetary authorities","Total, all enterprise sizes","Employee training specifically for innovation projects","Dollars","81","thousands","3","v1064463995","1.78.1.5","1099","E","","","0"
"2019","Canada","2021A000011124","Finance and insurance excluding monetary authorities","Total, all enterprise sizes","Employee training specifically for innovation projects","Dollars","81","thousands","3","v1064463995","1.78.1.5","100","E","","","0"
"2022","Canada","2021A000011124","Finance and insurance excluding monetary authorities","Total, all enterprise sizes","Employee training specifically for innovation projects","Dollars","81","thousands","3","v1064463995","1.78.1.5","","F","","","0"
"2017","Canada","2021A000011124","Finance and insurance excluding monetary authorities","Total, all enterprise sizes","Consultation activities with external experts or internal workgroups to devise new ways to organize business activities within the business","Dollars","81","thousands","3","v1064463996","1.78.1.6","292","E","","t","0"
