"REF_DATE","GEO","DGUID","North American Industry Classification System (NAICS)","Enterprise size","Most critical type of co-operation partner","UOM","UOM_ID","SCALAR_FACTOR","SCALAR_ID","VECTOR","COORDINATE","VALUE","STATUS","SYMBOL","TERMINATED","DECIMALS"
"2020/2022","Canada","2016A000011124","Finance and insurance excluding monetary authorities","Total, all enterprise sizes","Clients or customers from the public sector, most critical","Percent","239","units","0","v1035249073","1.78.1.4","2.3","A","","","1"
"2020/2022","Canada","2016A000011124","Finance and insurance excluding monetary authorities","Total, all enterprise sizes","Competitors or other businesses in the sector, most critical","Percent","239","units","0","v1035249074","1.78.1.5","10.7","B","","","1"
"2020/2022","Canada","2016A000011124","Finance and insurance excluding monetary authorities","Total, all enterprise sizes","Consultants and commercial laboratories, most critical","Percent","239","units","0","v1035249075","1.78.1.6","6.1","A","","","1"
"2020/2022","Canada","2016A000011124","Finance and insurance excluding monetary authorities","Total, all enterprise sizes","Universities, colleges or other higher education institutions, most critical","Percent","239","units","0","v1035249076","1.78.1.7","0.0","E","","","1"
"2020/2022","Canada","2016A000011124","Finance and insurance excluding monetary authorities","Total, all enterprise sizes","Government, public or private research institutes, most critical","Percent","239","units","0","v1035249077","1.78.1.8","0.0","E","","","1"
"2020/2022","Canada","2016A000011124","Finance and insurance excluding monetary authorities","Total, all enterprise sizes","Non-profit organizations, most critical","Percent","239","units","0","v1271938012","1.78.1.10","0.0","E","","","1"
"2020/2022","Canada","2016A000011124","Finance and insurance excluding monetary authorities","Total, all enterprise sizes","Households or individuals, most critical","Percent","239","units","0","v1271938013","1.78.1.11","0.0","E","","","1"
"2020/2022","Canada","2016A000011124","Finance and insurance excluding monetary authorities","Total, all enterprise sizes","Other partners, most critical","Percent","239","units","0","v1035249078","1.78.1.9","9.4","B","","","1"
"2020/2022","Canada","2016A000011124","Real estate and rental and leasing [53]","Total, all enterprise sizes","Parent, affiliated or subsidiary businesses, most critical","Percent","239","units","0","v1035249286","1.84.1.1","10.3","E","","","1"
"2020/2022","Canada","2016A000011124","Real estate and rental and leasing [53]","Total, all enterprise sizes","Suppliers of equipment, materials, components or software, most critical","Percent","239","units","0","v1035249287","1.84.1.2","50.0","E","","","1"
"2020/2022","Canada","2016A000011124","Real estate and rental and leasing [53]","Total, all enterprise sizes","Clients or customers from the private sector, most critical","Percent","239","units","0","v1035249288","1.84.1.3","9.9","E","","","1"
"2020/2022","Canada","2016A000011124","Real estate and rental and leasing [53]","Total, all enterprise sizes","Clients or customers from the public sector, most critical","Percent","239","units","0","v1035249289","1.84.1.4","0.0","E","","","1"
"2020/2022","Canada","2016A000011124","Real estate and rental and leasing [53]","Total, all enterprise sizes","Competitors or other businesses in the sector, most critical","Percent","239","units","0","v1035249290","1.84.1.5","7.9","B","","","1"
"2020/2022","Canada","2016A000011124","Real estate and rental and leasing [53]","Total, all enterprise sizes","Consultants and commercial laboratories, most critical","Percent","239","units","0","v1035249291","1.84.1.6","5.2","B","","","1"
"2020/2022","Canada","2016A000011124","Real estate and rental and leasing [53]","Total, all enterprise sizes","Universities, colleges or other higher education institutions, most critical","Percent","239","units","0","v1035249292","1.84.1.7","0.0","E","","","1"
"2020/2022","Canada","2016A000011124","Real estate and rental and leasing [53]","Total, all enterprise sizes","Government, public or private research institutes, most critical","Percent","239","units","0","v1035249293","1.84.1.8","0.0","E","","","1"
"2020/2022","Canada","2016A000011124","Real estate and rental and leasing [53]","Total, all enterprise sizes","Non-profit organizations, most critical","Percent","239","units","0","v1271938060","1.84.1.10","0.0","E","","","1"
"2020/2022","Canada","2016A000011124","Real estate and rental and leasing [53]","Total, all enterprise sizes","Households or individuals, most critical","Percent","239","units","0","v1271938061","1.84.1.11","0.0","E","","","1"
"2020/2022","Canada","2016A000011124","Real estate and rental and leasing [53]","Total, all enterprise sizes","Other partners, most critical","Percent","239","units","0","v1035249294","1.84.1.9","16.7","E","","","1"
"2020/2022","Canada","2016A000011124","Professional, scientific and technical services [54]","Total, all enterprise sizes","Parent, affiliated or subsidiary businesses, most critical","Percent","239","units","0","v1035249322","1.85.1.1","25.6","B","","","1"
"2020/2022","Canada","2016A000011124","Professional, scientific and technical services [54]","Total, all enterprise sizes","Suppliers of equipment, materials, components or software, most critical","Percent","239","units","0","v1035249323","1.85.1.2","17.5","B","","","1"
"2020/2022","Canada","2016A000011124","Professional, scientific and technical services [54]","Total, all enterprise sizes","Clients or customers from the private sector, most critical","Percent","239","units","0","v1035249324","1.85.1.3","22.0","B","","","1"
"2020/2022","Canada","2016A000011124","Professional, scientific and technical services [54]","Total, all enterprise sizes","Clients or customers from the public sector, most critical","Percent","239","units","0","v1035249325","1.85.1.4","2.0","A","","","1"
"2020/2022","Canada","2016A000011124","Professional, scientific and technical services [54]","Total, all enterprise sizes","Competitors or other businesses in the sector, most critical","Percent","239","units","0","v1035249326","1.85.1.5","4.6","B","","","1"
"2020/2022","Canada","2016A000011124","Professional, scientific and technical services [54]","Total, all enterprise sizes","Consultants and commercial laboratories, most critical","Percent","239","units","0","v1035249327","1.85.1.6","5.5","A","","","1"
"2020/2022","Canada","2016A000011124","Professional, scientific and technical services [54]","Total, all enterprise sizes","Universities, colleges or other higher education institutions, most critical","Percent","239","units","0","v1035249328","1.85.1.7","2.3","A","","","1"
"2020/2022","Canada","2016A000011124","Professional, scientific and technical services [54]","Total, all enterprise sizes","Government, public or private research institutes, most critical","Percent","239","units","0","v1035249329","1.85.1.8","3.3","A","","","1"
"2020/2022","Canada","2016A000011124","Professional, scientific and technical services [54]","Total, all enterprise sizes","Non-profit organizations, most critical","Percent","239","units","0","v1271938068","1.85.1.10","5.2","B","","","1"
"2020/2022","Canada","2016A000011124","Professional, scientific and technical services [54]","Total, all enterprise sizes","Households or individuals, most critical","Percent","239","units","0","v1271938069","1.85.1.11","0.0","E","","","1"
"2020/2022","Canada","2016A000011124","Professional, scientific and technical services [54]","Total, all enterprise sizes","Other partners, most critical","Percent","239","units","0","v1035249330","1.85.1.9","12.0","B","","","1"
"2020/2022","Canada","2016A000011124","Management of companies and enterprises [55]","Total, all enterprise sizes","Parent, affiliated or subsidiary businesses, most critical","Percent","239","units","0","v1035249646","1.94.1.1","49.7","E","","","1"
"2020/2022","Canada","2016A000011124","Management of companies and enterprises [55]","Total, all enterprise sizes","Suppliers of equipment, materials, components or software, most critical","Percent","239","units","0","v1035249647","1.94.1.2","12.2","B","","","1"
"2020/2022","Canada","2016A000011124","Management of companies and enterprises [55]","Total, all enterprise sizes","Clients or customers from the private sector, most critical","Percent","239","units","0","v1035249648","1.94.1.3","1.8","A","","","1"
"2020/2022","Canada","2016A000011124","Management of companies and enterprises [55]","Total, all enterprise sizes","Clients or customers from the public sector, most critical","Percent","239","units","0","v1035249649","1.94.1.4","0.0","E","","","1"
"2020/2022","Canada","2016A000011124","Management of companies and enterprises [55]","Total, all enterprise sizes","Competitors or other businesses in the sector, most critical","Percent","239","units","0","v1035249650","1.94.1.5","16.8","E","","","1"
"2020/2022","Canada","2016A000011124","Management of companies and enterprises [55]","Total, all enterprise sizes","Consultants and commercial laboratories, most critical","Percent","239","units","0","v1035249651","1.94.1.6","0.0","E","","","1"
"2020/2022","Canada","2016A000011124","Management of companies and enterprises [55]","Total, all enterprise sizes","Universities, colleges or other higher education institutions, most critical","Percent","239","units","0","v1035249652","1.94.1.7","4.3","B","","","1"
"2020/2022","Canada","2016A000011124","Management of companies and enterprises [55]","Total, all enterprise sizes","Government, public or private research institutes, most critical","Percent","239","units","0","v1035249653","1.94.1.8","2.6","A","","","1"
"2020/2022","Canada","2016A000011124","Management of companies and enterprises [55]","Total, all enterprise sizes","Non-profit organizations, most critical","Percent","239","units","0","v1271938140","1.94.1.10","12.7","E","","","1"
"2020/2022","Canada","2016A000011124","Management of companies and enterprises [55]","Total, all enterprise sizes","Households or individuals, most critical","Percent","239","units","0","v1271938141","1.94.1.11","0.0","E","","","1"
"2020/2022","Canada","2016A000011124","Management of companies and enterprises [55]","Total, all enterprise sizes","Other partners, most critical","Percent","239","units","0","v1035249654","1.94.1.9","0.0","E","","","1"
"2020/2022","Canada","2016A000011124","Administrative and support, waste management and remediation services [56]","Total, all enterprise sizes","Parent, affiliated or subsidiary businesses, most critical","Percent","239","units","0","v1035249682","1.95.1.1","47.4","E","","","1"
"2020/2022","Canada","2016A000011124","Administrative and support, waste management and remediation services [56]","Total, all enterprise sizes","Suppliers of equipment, materials, components or software, most critical","Percent","239","units","0","v1035249683","1.95.1.2","27.0","E","","","1"
"2020/2022","Canada","2016A000011124","Administrative and support, waste management and remediation services [56]","Total, all enterprise sizes","Clients or customers from the private sector, most critical","Percent","239","units","0","v1035249684","1.95.1.3","12.0","E","","","1"
"2020/2022","Canada","2016A000011124","Administrative and support, waste management and remediation services [56]","Total, all enterprise sizes","Clients or customers from the public sector, most critical","Percent","239","units","0","v1035249685","1.95.1.4","2.7","C","","","1"
"2020/2022","Canada","2016A000011124","Administrative and support, waste management and remediation services [56]","Total, all enterprise sizes","Competitors or other businesses in the sector, most critical","Percent","239","units","0","v1035249686","1.95.1.5","1.8","B","","","1"
"2020/2022","Canada","2016A000011124","Administrative and support, waste management and remediation services [56]","Total, all enterprise sizes","Consultants and commercial laboratories, most critical","Percent","239","units","0","v1035249687","1.95.1.6","0.7","B","","","1"
"2020/2022","Canada","2016A000011124","Administrative and support, waste management and remediation services [56]","Total, all enterprise sizes","Universities, colleges or other higher education institutions, most critical","Percent","239","units","0","v1035249688","1.95.1.7","0.5","B","","","1"
"2020/2022","Canada","2016A000011124","Administrative and support, waste management and remediation services [56]","Total, all enterprise sizes","Government, public or private research institutes, most critical","Percent","239","units","0","v1035249689","1.95.1.8","5.1","C","","","1"
"2020/2022","Canada","2016A000011124","Administrative and support, waste management and remediation services [56]","Total, all enterprise sizes","Non-profit organizations, most critical","Percent","239","units","0","v1271938148","1.95.1.10","0.0","E","","","1"
"2020/2022","Canada","2016A000011124","Administrative and support, waste management and remediation services [56]","Total, all enterprise sizes","Households or individuals, most critical","Percent","239","units","0","v1271938149","1.95.1.11","0.0","E","","","1"
"2020/2022","Canada","2016A000011124","Administrative and support, waste management and remediation services [56]","Total, all enterprise sizes","Other partners, most critical","Percent","239","units","0","v1035249690","1.95.1.9","2.7","B","","","1"


