"REF_DATE","GEO","DGUID","North American Industry Classification System (NAICS)","Enterprise size","Innovation developers","UOM","UOM_ID","SCALAR_FACTOR","SCALAR_ID","VECTOR","COORDINATE","VALUE","STATUS","SYMBOL","TERMINATED","DECIMALS"
"2020/2022","Canada","2021A000011124","Postal services, couriers and messengers, warehousing and storage","Total, all enterprise sizes","Product innovation developed mainly by this business, parent, affiliated or subsidiary businesses","Percent","239","units","0","v1579852825","1.70.1.1","70.5","B","","","1"
"2017/2019","Canada","2021A000011124","Postal services, couriers and messengers, warehousing and storage","Total, all enterprise sizes","Product innovation developed by this business in collaboration with other businesses or organizations","Percent","239","units","0","v1579852826","1.70.1.2","23.0","B","","","1"
"2020/2022","Canada","2021A000011124","Postal services, couriers and messengers, warehousing and storage","Total, all enterprise sizes","Product innovation developed by this business in collaboration with other businesses or organizations","Percent","239","units","0","v1579852826","1.70.1.2","14.2","B","","","1"
"2017/2019","Canada","2021A000011124","Postal services, couriers and messengers, warehousing and storage","Total, all enterprise sizes","Product innovation developed mainly by other businesses or organizations","Percent","239","units","0","v1579852831","1.70.1.7","5.3","A","","","1"
"2020/2022","Canada","2021A000011124","Postal services, couriers and messengers, warehousing and storage","Total, all enterprise sizes","Product innovation developed mainly by other businesses or organizations","Percent","239","units","0","v1579852831","1.70.1.7","15.3","B","","","1"
"2017/2019","Canada","2021A000011124","Postal services, couriers and messengers, warehousing and storage","Total, all enterprise sizes","Business process innovation developed mainly by this business, parent, affiliated or subsidiary businesses","Percent","239","units","0","v1579852836","1.70.1.12","79.3","B","","","1"
"2020/2022","Canada","2021A000011124","Postal services, couriers and messengers, warehousing and storage","Total, all enterprise sizes","Business process innovation developed mainly by this business, parent, affiliated or subsidiary businesses","Percent","239","units","0","v1579852836","1.70.1.12","74.9","B","","","1"
"2017/2019","Canada","2021A000011124","Postal services, couriers and messengers, warehousing and storage","Total, all enterprise sizes","Business process innovation developed by this business in collaboration with other businesses or organizations","Percent","239","units","0","v1579852837","1.70.1.13","20.1","B","","","1"
"2020/2022","Canada","2021A000011124","Postal services, couriers and messengers, warehousing and storage","Total, all enterprise sizes","Business process innovation developed by this business in collaboration with other businesses or organizations","Percent","239","units","0","v1579852837","1.70.1.13","16.4","B","","","1"
"2017/2019","Canada","2021A000011124","Postal services, couriers and messengers, warehousing and storage","Total, all enterprise sizes","Business process innovation developed mainly by other businesses or organizations","Percent","239","units","0","v1579852842","1.70.1.18","7.7","B","","","1"
"2020/2022","Canada","2021A000011124","Postal services, couriers and messengers, warehousing and storage","Total, all enterprise sizes","Business process innovation developed mainly by other businesses or organizations","Percent","239","units","0","v1579852842","1.70.1.18","8.8","B","","","1"
"2017/2019","Canada","2021A000011124","Information and cultural industries [51]","Total, all enterprise sizes","Product innovation developed mainly by this business, parent, affiliated or subsidiary businesses","Percent","239","units","0","v1579852913","1.71.1.1","82.9","A","","","1"
"2020/2022","Canada","2021A000011124","Information and cultural industries [51]","Total, all enterprise sizes","Product innovation developed mainly by this business, parent, affiliated or subsidiary businesses","Percent","239","units","0","v1579852913","1.71.1.1","89.1","A","","","1"
"2017/2019","Canada","2021A000011124","Information and cultural industries [51]","Total, all enterprise sizes","Product innovation developed by this business in collaboration with other businesses or organizations","Percent","239","units","0","v1579852914","1.71.1.2","20.3","B","","","1"
"2020/2022","Canada","2021A000011124","Information and cultural industries [51]","Total, all enterprise sizes","Product innovation developed by this business in collaboration with other businesses or organizations","Percent","239","units","0","v1579852914","1.71.1.2","7.2","A","","","1"
"2017/2019","Canada","2021A000011124","Information and cultural industries [51]","Total, all enterprise sizes","Product innovation developed mainly by other businesses or organizations","Percent","239","units","0","v1579852919","1.71.1.7","9.3","B","","","1"
"2020/2022","Canada","2021A000011124","Information and cultural industries [51]","Total, all enterprise sizes","Product innovation developed mainly by other businesses or organizations","Percent","239","units","0","v1579852919","1.71.1.7","3.6","A","","","1"
"2017/2019","Canada","2021A000011124","Information and cultural industries [51]","Total, all enterprise sizes","Business process innovation developed mainly by this business, parent, affiliated or subsidiary businesses","Percent","239","units","0","v1579852924","1.71.1.12","87.4","A","","","1"
"2020/2022","Canada","2021A000011124","Information and cultural industries [51]","Total, all enterprise sizes","Business process innovation developed mainly by this business, parent, affiliated or subsidiary businesses","Percent","239","units","0","v1579852924","1.71.1.12","89.7","A","","","1"
"2017/2019","Canada","2021A000011124","Information and cultural industries [51]","Total, all enterprise sizes","Business process innovation developed by this business in collaboration with other businesses or organizations","Percent","239","units","0","v1579852925","1.71.1.13","13.5","A","","","1"
"2020/2022","Canada","2021A000011124","Information and cultural industries [51]","Total, all enterprise sizes","Business process innovation developed by this business in collaboration with other businesses or organizations","Percent","239","units","0","v1579852925","1.71.1.13","6.2","A","","","1"
"2017/2019","Canada","2021A000011124","Information and cultural industries [51]","Total, all enterprise sizes","Business process innovation developed mainly by other businesses or organizations","Percent","239","units","0","v1579852930","1.71.1.18","5.4","A","","","1"
"2020/2022","Canada","2021A000011124","Information and cultural industries [51]","Total, all enterprise sizes","Business process innovation developed mainly by other businesses or organizations","Percent","239","units","0","v1579852930","1.71.1.18","4.2","A","","","1"
"2017/2019","Canada","2021A000011124","Finance and insurance excluding monetary authorities","Total, all enterprise sizes","Product innovation developed mainly by this business, parent, affiliated or subsidiary businesses","Percent","239","units","0","v1579853705","1.80.1.1","70.9","B","","","1"
"2020/2022","Canada","2021A000011124","Finance and insurance excluding monetary authorities","Total, all enterprise sizes","Product innovation developed mainly by this business, parent, affiliated or subsidiary businesses","Percent","239","units","0","v1579853705","1.80.1.1","62.6","B","","","1"
"2017/2019","Canada","2021A000011124","Finance and insurance excluding monetary authorities","Total, all enterprise sizes","Product innovation developed by this business in collaboration with other businesses or organizations","Percent","239","units","0","v1579853706","1.80.1.2","32.9","B","","","1"
"2020/2022","Canada","2021A000011124","Finance and insurance excluding monetary authorities","Total, all enterprise sizes","Product innovation developed by this business in collaboration with other businesses or organizations","Percent","239","units","0","v1579853706","1.80.1.2","22.7","B","","","1"
"2017/2019","Canada","2021A000011124","Finance and insurance excluding monetary authorities","Total, all enterprise sizes","Product innovation developed mainly by other businesses or organizations","Percent","239","units","0","v1579853711","1.80.1.7","11.4","A","","","1"
"2020/2022","Canada","2021A000011124","Finance and insurance excluding monetary authorities","Total, all enterprise sizes","Product innovation developed mainly by other businesses or organizations","Percent","239","units","0","v1579853711","1.80.1.7","14.7","B","","","1"
"2017/2019","Canada","2021A000011124","Finance and insurance excluding monetary authorities","Total, all enterprise sizes","Business process innovation developed mainly by this business, parent, affiliated or subsidiary businesses","Percent","239","units","0","v1579853716","1.80.1.12","68.3","B","","","1"
"2020/2022","Canada","2021A000011124","Finance and insurance excluding monetary authorities","Total, all enterprise sizes","Business process innovation developed mainly by this business, parent, affiliated or subsidiary businesses","Percent","239","units","0","v1579853716","1.80.1.12","74.6","B","","","1"
"2017/2019","Canada","2021A000011124","Finance and insurance excluding monetary authorities","Total, all enterprise sizes","Business process innovation developed by this business in collaboration with other businesses or organizations","Percent","239","units","0","v1579853717","1.80.1.13","39.6","B","","","1"
"2020/2022","Canada","2021A000011124","Finance and insurance excluding monetary authorities","Total, all enterprise sizes","Business process innovation developed by this business in collaboration with other businesses or organizations","Percent","239","units","0","v1579853717","1.80.1.13","19.3","B","","","1"
"2017/2019","Canada","2021A000011124","Finance and insurance excluding monetary authorities","Total, all enterprise sizes","Business process innovation developed mainly by other businesses or organizations","Percent","239","units","0","v1579853722","1.80.1.18","8.9","A","","","1"
"2020/2022","Canada","2021A000011124","Finance and insurance excluding monetary authorities","Total, all enterprise sizes","Business process innovation developed mainly by other businesses or organizations","Percent","239","units","0","v1579853722","1.80.1.18","6.1","A","","","1"
"2017/2019","Canada","2021A000011124","Real estate and rental and leasing [53]","Total, all enterprise sizes","Product innovation developed mainly by this business, parent, affiliated or subsidiary businesses","Percent","239","units","0","v1579854233","1.86.1.1","64.4","E","","","1"
"2020/2022","Canada","2021A000011124","Real estate and rental and leasing [53]","Total, all enterprise sizes","Product innovation developed mainly by this business, parent, affiliated or subsidiary businesses","Percent","239","units","0","v1579854233","1.86.1.1","73.5","B","","","1"
"2017/2019","Canada","2021A000011124","Real estate and rental and leasing [53]","Total, all enterprise sizes","Product innovation developed by this business in collaboration with other businesses or organizations","Percent","239","units","0","v1579854234","1.86.1.2","30.8","B","","","1"
"2020/2022","Canada","2021A000011124","Real estate and rental and leasing [53]","Total, all enterprise sizes","Product innovation developed by this business in collaboration with other businesses or organizations","Percent","239","units","0","v1579854234","1.86.1.2","16.8","B","","","1"
"2017/2019","Canada","2021A000011124","Real estate and rental and leasing [53]","Total, all enterprise sizes","Product innovation developed mainly by other businesses or organizations","Percent","239","units","0","v1579854239","1.86.1.7","16.8","E","","","1"
"2020/2022","Canada","2021A000011124","Real estate and rental and leasing [53]","Total, all enterprise sizes","Product innovation developed mainly by other businesses or organizations","Percent","239","units","0","v1579854239","1.86.1.7","9.7","B","","","1"
"2017/2019","Canada","2021A000011124","Real estate and rental and leasing [53]","Total, all enterprise sizes","Business process innovation developed mainly by this business, parent, affiliated or subsidiary businesses","Percent","239","units","0","v1579854244","1.86.1.12","81.7","B","","","1"
"2020/2022","Canada","2021A000011124","Real estate and rental and leasing [53]","Total, all enterprise sizes","Business process innovation developed mainly by this business, parent, affiliated or subsidiary businesses","Percent","239","units","0","v1579854244","1.86.1.12","83.4","B","","","1"
"2017/2019","Canada","2021A000011124","Real estate and rental and leasing [53]","Total, all enterprise sizes","Business process innovation developed by this business in collaboration with other businesses or organizations","Percent","239","units","0","v1579854245","1.86.1.13","31.0","B","","","1"
"2020/2022","Canada","2021A000011124","Real estate and rental and leasing [53]","Total, all enterprise sizes","Business process innovation developed by this business in collaboration with other businesses or organizations","Percent","239","units","0","v1579854245","1.86.1.13","10.1","B","","","1"
"2017/2019","Canada","2021A000011124","Real estate and rental and leasing [53]","Total, all enterprise sizes","Business process innovation developed mainly by other businesses or organizations","Percent","239","units","0","v1579854250","1.86.1.18","8.2","B","","","1"
"2020/2022","Canada","2021A000011124","Real estate and rental and leasing [53]","Total, all enterprise sizes","Business process innovation developed mainly by other businesses or organizations","Percent","239","units","0","v1579854250","1.86.1.18","6.5","B","","","1"
"2017/2019","Canada","2021A000011124","Professional, scientific and technical services [54]","Total, all enterprise sizes","Product innovation developed mainly by this business, parent, affiliated or subsidiary businesses","Percent","239","units","0","v1579854321","1.87.1.1","85.5","A","","","1"
"2020/2022","Canada","2021A000011124","Professional, scientific and technical services [54]","Total, all enterprise sizes","Product innovation developed mainly by this business, parent, affiliated or subsidiary businesses","Percent","239","units","0","v1579854321","1.87.1.1","83.1","B","","","1"
"2017/2019","Canada","2021A000011124","Professional, scientific and technical services [54]","Total, all enterprise sizes","Product innovation developed by this business in collaboration with other businesses or organizations","Percent","239","units","0","v1579854322","1.87.1.2","17.5","B","","","1"
"2020/2022","Canada","2021A000011124","Professional, scientific and technical services [54]","Total, all enterprise sizes","Product innovation developed by this business in collaboration with other businesses or organizations","Percent","239","units","0","v1579854322","1.87.1.2","9.3","A","","","1"
"2017/2019","Canada","2021A000011124","Professional, scientific and technical services [54]","Total, all enterprise sizes","Product innovation developed mainly by other businesses or organizations","Percent","239","units","0","v1579854327","1.87.1.7","7.4","A","","","1"
"2020/2022","Canada","2021A000011124","Professional, scientific and technical services [54]","Total, all enterprise sizes","Product innovation developed mainly by other businesses or organizations","Percent","239","units","0","v1579854327","1.87.1.7","7.6","A","","","1"
"2017/2019","Canada","2021A000011124","Professional, scientific and technical services [54]","Total, all enterprise sizes","Business process innovation developed mainly by this business, parent, affiliated or subsidiary businesses","Percent","239","units","0","v1579854332","1.87.1.12","86.4","A","","","1"
"2020/2022","Canada","2021A000011124","Professional, scientific and technical services [54]","Total, all enterprise sizes","Business process innovation developed mainly by this business, parent, affiliated or subsidiary businesses","Percent","239","units","0","v1579854332","1.87.1.12","84.8","B","","","1"
"2017/2019","Canada","2021A000011124","Professional, scientific and technical services [54]","Total, all enterprise sizes","Business process innovation developed by this business in collaboration with other businesses or organizations","Percent","239","units","0","v1579854333","1.87.1.13","14.9","A","","","1"
"2020/2022","Canada","2021A000011124","Professional, scientific and technical services [54]","Total, all enterprise sizes","Business process innovation developed by this business in collaboration with other businesses or organizations","Percent","239","units","0","v1579854333","1.87.1.13","9.1","A","","","1"
"2017/2019","Canada","2021A000011124","Professional, scientific and technical services [54]","Total, all enterprise sizes","Business process innovation developed mainly by other businesses or organizations","Percent","239","units","0","v1579854338","1.87.1.18","6.6","A","","","1"
"2020/2022","Canada","2021A000011124","Professional, scientific and technical services [54]","Total, all enterprise sizes","Business process innovation developed mainly by other businesses or organizations","Percent","239","units","0","v1579854338","1.87.1.18","6.0","A","","","1"
"2017/2019","Canada","2021A000011124","Management of companies and enterprises [55]","Total, all enterprise sizes","Product innovation developed mainly by this business, parent, affiliated or subsidiary businesses","Percent","239","units","0","v1579855113","1.96.1.1","87.8","A","","","1"
"2020/2022","Canada","2021A000011124","Management of companies and enterprises [55]","Total, all enterprise sizes","Product innovation developed mainly by this business, parent, affiliated or subsidiary businesses","Percent","239","units","0","v1579855113","1.96.1.1","89.4","B","","","1"
"2017/2019","Canada","2021A000011124","Management of companies and enterprises [55]","Total, all enterprise sizes","Product innovation developed by this business in collaboration with other businesses or organizations","Percent","239","units","0","v1579855114","1.96.1.2","13.3","A","","","1"
"2020/2022","Canada","2021A000011124","Management of companies and enterprises [55]","Total, all enterprise sizes","Product innovation developed by this business in collaboration with other businesses or organizations","Percent","239","units","0","v1579855114","1.96.1.2","8.9","B","","","1"
"2017/2019","Canada","2021A000011124","Management of companies and enterprises [55]","Total, all enterprise sizes","Product innovation developed mainly by other businesses or organizations","Percent","239","units","0","v1579855119","1.96.1.7","6.6","A","","","1"
"2020/2022","Canada","2021A000011124","Management of companies and enterprises [55]","Total, all enterprise sizes","Product innovation developed mainly by other businesses or organizations","Percent","239","units","0","v1579855119","1.96.1.7","1.6","A","","","1"
"2017/2019","Canada","2021A000011124","Management of companies and enterprises [55]","Total, all enterprise sizes","Business process innovation developed mainly by this business, parent, affiliated or subsidiary businesses","Percent","239","units","0","v1579855124","1.96.1.12","78.7","A","","","1"
"2020/2022","Canada","2021A000011124","Management of companies and enterprises [55]","Total, all enterprise sizes","Business process innovation developed mainly by this business, parent, affiliated or subsidiary businesses","Percent","239","units","0","v1579855124","1.96.1.12","88.4","B","","","1"
"2017/2019","Canada","2021A000011124","Management of companies and enterprises [55]","Total, all enterprise sizes","Business process innovation developed by this business in collaboration with other businesses or organizations","Percent","239","units","0","v1579855125","1.96.1.13","20.4","A","","","1"
"2020/2022","Canada","2021A000011124","Management of companies and enterprises [55]","Total, all enterprise sizes","Business process innovation developed by this business in collaboration with other businesses or organizations","Percent","239","units","0","v1579855125","1.96.1.13","6.9","A","","","1"
"2017/2019","Canada","2021A000011124","Management of companies and enterprises [55]","Total, all enterprise sizes","Business process innovation developed mainly by other businesses or organizations","Percent","239","units","0","v1579855130","1.96.1.18","8.6","A","","","1"
"2020/2022","Canada","2021A000011124","Management of companies and enterprises [55]","Total, all enterprise sizes","Business process innovation developed mainly by other businesses or organizations","Percent","239","units","0","v1579855130","1.96.1.18","4.7","A","","","1"
"2017/2019","Canada","2021A000011124","Administrative and support, waste management and remediation services [56]","Total, all enterprise sizes","Product innovation developed mainly by this business, parent, affiliated or subsidiary businesses","Percent","239","units","0","v1579855201","1.97.1.1","81.9","B","","","1"
"2020/2022","Canada","2021A000011124","Administrative and support, waste management and remediation services [56]","Total, all enterprise sizes","Product innovation developed mainly by this business, parent, affiliated or subsidiary businesses","Percent","239","units","0","v1579855201","1.97.1.1","68.7","B","","","1"
"2017/2019","Canada","2021A000011124","Administrative and support, waste management and remediation services [56]","Total, all enterprise sizes","Product innovation developed by this business in collaboration with other businesses or organizations","Percent","239","units","0","v1579855202","1.97.1.2","15.4","B","","","1"
"2020/2022","Canada","2021A000011124","Administrative and support, waste management and remediation services [56]","Total, all enterprise sizes","Product innovation developed by this business in collaboration with other businesses or organizations","Percent","239","units","0","v1579855202","1.97.1.2","8.3","B","","","1"
"2017/2019","Canada","2021A000011124","Administrative and support, waste management and remediation services [56]","Total, all enterprise sizes","Product innovation developed mainly by other businesses or organizations","Percent","239","units","0","v1579855207","1.97.1.7","10.8","B","","","1"
"2020/2022","Canada","2021A000011124","Administrative and support, waste management and remediation services [56]","Total, all enterprise sizes","Product innovation developed mainly by other businesses or organizations","Percent","239","units","0","v1579855207","1.97.1.7","23.0","B","","","1"
"2017/2019","Canada","2021A000011124","Administrative and support, waste management and remediation services [56]","Total, all enterprise sizes","Business process innovation developed mainly by this business, parent, affiliated or subsidiary businesses","Percent","239","units","0","v1579855212","1.97.1.12","84.5","B","","","1"
"2020/2022","Canada","2021A000011124","Administrative and support, waste management and remediation services [56]","Total, all enterprise sizes","Business process innovation developed mainly by this business, parent, affiliated or subsidiary businesses","Percent","239","units","0","v1579855212","1.97.1.12","75.4","B","","","1"
"2017/2019","Canada","2021A000011124","Administrative and support, waste management and remediation services [56]","Total, all enterprise sizes","Business process innovation developed by this business in collaboration with other businesses or organizations","Percent","239","units","0","v1579855213","1.97.1.13","13.6","B","","","1"
"2020/2022","Canada","2021A000011124","Administrative and support, waste management and remediation services [56]","Total, all enterprise sizes","Business process innovation developed by this business in collaboration with other businesses or organizations","Percent","239","units","0","v1579855213","1.97.1.13","16.5","B","","","1"
"2017/2019","Canada","2021A000011124","Administrative and support, waste management and remediation services [56]","Total, all enterprise sizes","Business process innovation developed mainly by other businesses or organizations","Percent","239","units","0","v1579855218","1.97.1.18","10.0","B","","","1"
"2020/2022","Canada","2021A000011124","Administrative and support, waste management and remediation services [56]","Total, all enterprise sizes","Business process innovation developed mainly by other businesses or organizations","Percent","239","units","0","v1579855218","1.97.1.18","8.0","B","","","1"


