"REF_DATE","GEO","DGUID","North American Industry Classification System (NAICS)","Enterprise size","Obstacles to innovation","UOM","UOM_ID","SCALAR_FACTOR","SCALAR_ID","VECTOR","COORDINATE","VALUE","STATUS","SYMBOL","TERMINATED","DECIMALS"
"2022","Canada","2016A000011124","Finance and insurance excluding monetary authorities","Total, all enterprise sizes","External financing, obstacle to innovation for example, banks, government, venture capital, investors","Percent","239","units","0","v1038081564","1.78.1.5","5.3","A","","","1"
"2022","Canada","2016A000011124","Finance and insurance excluding monetary authorities","Total, all enterprise sizes","Internal financing, obstacle to innovation for example, funding from parents, affiliates","Percent","239","units","0","v1038081568","1.78.1.9","10.4","A","","","1"
"2022","Canada","2016A000011124","Finance and insurance excluding monetary authorities","Total, all enterprise sizes","Lack of skills, obstacle to innovation","Percent","239","units","0","v1038081572","1.78.1.13","24.4","A","","","1"
"2022","Canada","2016A000011124","Finance and insurance excluding monetary authorities","Total, all enterprise sizes","Finding and reaching agreements with external collaborators, obstacle to innovation","Percent","239","units","0","v1038081576","1.78.1.17","6.6","A","","","1"
"2022","Canada","2016A000011124","Finance and insurance excluding monetary authorities","Total, all enterprise sizes","Uncertainty and risk, obstacle to innovation","Percent","239","units","0","v1038081580","1.78.1.21","22.0","A","","","1"
"2022","Canada","2016A000011124","Finance and insurance excluding monetary authorities","Total, all enterprise sizes","Regulatory or government competition policy, obstacle to innovation","Percent","239","units","0","v1038081584","1.78.1.25","14.7","A","","","1"
"2022","Canada","2016A000011124","Finance and insurance excluding monetary authorities","Total, all enterprise sizes","Difficulties obtaining or enforcing IP rights, obstacle to innovation","Percent","239","units","0","v1038081588","1.78.1.29","1.2","A","","","1"
"2022","Canada","2016A000011124","Finance and insurance excluding monetary authorities","Total, all enterprise sizes","Impacts caused by COVID-19, obstacle to innovation","Percent","239","units","0","v1582404972","1.78.1.40","17.8","A","","","1"
"2022","Canada","2016A000011124","Finance and insurance excluding monetary authorities","Total, all enterprise sizes","Other obstacles to innovation","Percent","239","units","0","v1038081592","1.78.1.33","6.3","A","","","1"
"2022","Canada","2016A000011124","Finance and insurance excluding monetary authorities","Total, all enterprise sizes","At least one obstacle to innovation","Percent","239","units","0","v1038081597","1.78.1.39","46.5","B","","","1"
"2022","Canada","2016A000011124","Real estate and rental and leasing [53]","Total, all enterprise sizes","Market size, obstacle to innovation","Percent","239","units","0","v1038082472","1.84.1.1","13.0","B","","","1"
"2022","Canada","2016A000011124","Real estate and rental and leasing [53]","Total, all enterprise sizes","External financing, obstacle to innovation for example, banks, government, venture capital, investors","Percent","239","units","0","v1038082476","1.84.1.5","9.2","B","","","1"
"2022","Canada","2016A000011124","Real estate and rental and leasing [53]","Total, all enterprise sizes","Internal financing, obstacle to innovation for example, funding from parents, affiliates","Percent","239","units","0","v1038082480","1.84.1.9","9.3","B","","","1"
"2022","Canada","2016A000011124","Real estate and rental and leasing [53]","Total, all enterprise sizes","Lack of skills, obstacle to innovation","Percent","239","units","0","v1038082484","1.84.1.13","19.6","B","","","1"
"2022","Canada","2016A000011124","Real estate and rental and leasing [53]","Total, all enterprise sizes","Finding and reaching agreements with external collaborators, obstacle to innovation","Percent","239","units","0","v1038082488","1.84.1.17","5.5","B","","","1"
"2022","Canada","2016A000011124","Real estate and rental and leasing [53]","Total, all enterprise sizes","Uncertainty and risk, obstacle to innovation","Percent","239","units","0","v1038082492","1.84.1.21","26.3","B","","","1"
"2022","Canada","2016A000011124","Real estate and rental and leasing [53]","Total, all enterprise sizes","Regulatory or government competition policy, obstacle to innovation","Percent","239","units","0","v1038082496","1.84.1.25","9.1","B","","","1"
"2022","Canada","2016A000011124","Real estate and rental and leasing [53]","Total, all enterprise sizes","Difficulties obtaining or enforcing IP rights, obstacle to innovation","Percent","239","units","0","v1038082500","1.84.1.29","2.7","B","","","1"
"2022","Canada","2016A000011124","Real estate and rental and leasing [53]","Total, all enterprise sizes","Impacts caused by COVID-19, obstacle to innovation","Percent","239","units","0","v1582405068","1.84.1.40","21.7","B","","","1"
"2022","Canada","2016A000011124","Real estate and rental and leasing [53]","Total, all enterprise sizes","Other obstacles to innovation","Percent","239","units","0","v1038082504","1.84.1.33","2.2","A","","","1"
"2022","Canada","2016A000011124","Real estate and rental and leasing [53]","Total, all enterprise sizes","At least one obstacle to innovation","Percent","239","units","0","v1038082509","1.84.1.39","49.3","B","","","1"
"2022","Canada","2016A000011124","Professional, scientific and technical services [54]","Total, all enterprise sizes","Market size, obstacle to innovation","Percent","239","units","0","v1038082624","1.85.1.1","17.8","B","","","1"
"2022","Canada","2016A000011124","Professional, scientific and technical services [54]","Total, all enterprise sizes","External financing, obstacle to innovation for example, banks, government, venture capital, investors","Percent","239","units","0","v1038082628","1.85.1.5","15.4","A","","","1"
"2022","Canada","2016A000011124","Professional, scientific and technical services [54]","Total, all enterprise sizes","Internal financing, obstacle to innovation for example, funding from parents, affiliates","Percent","239","units","0","v1038082632","1.85.1.9","12.4","A","","","1"
"2022","Canada","2016A000011124","Professional, scientific and technical services [54]","Total, all enterprise sizes","Lack of skills, obstacle to innovation","Percent","239","units","0","v1038082636","1.85.1.13","27.4","B","","","1"
"2022","Canada","2016A000011124","Professional, scientific and technical services [54]","Total, all enterprise sizes","Finding and reaching agreements with external collaborators, obstacle to innovation","Percent","239","units","0","v1038082640","1.85.1.17","8.5","A","","","1"
"2022","Canada","2016A000011124","Professional, scientific and technical services [54]","Total, all enterprise sizes","Uncertainty and risk, obstacle to innovation","Percent","239","units","0","v1038082644","1.85.1.21","34.4","B","","","1"
"2022","Canada","2016A000011124","Professional, scientific and technical services [54]","Total, all enterprise sizes","Regulatory or government competition policy, obstacle to innovation","Percent","239","units","0","v1038082648","1.85.1.25","6.6","A","","","1"
"2022","Canada","2016A000011124","Professional, scientific and technical services [54]","Total, all enterprise sizes","Difficulties obtaining or enforcing IP rights, obstacle to innovation","Percent","239","units","0","v1038082652","1.85.1.29","1.9","A","","","1"
"2022","Canada","2016A000011124","Professional, scientific and technical services [54]","Total, all enterprise sizes","Impacts caused by COVID-19, obstacle to innovation","Percent","239","units","0","v1582405084","1.85.1.40","33.5","B","","","1"
"2022","Canada","2016A000011124","Professional, scientific and technical services [54]","Total, all enterprise sizes","Other obstacles to innovation","Percent","239","units","0","v1038082656","1.85.1.33","8.4","A","","","1"
"2022","Canada","2016A000011124","Professional, scientific and technical services [54]","Total, all enterprise sizes","At least one obstacle to innovation","Percent","239","units","0","v1038082661","1.85.1.39","56.8","B","","","1"
"2022","Canada","2016A000011124","Management of companies and enterprises [55]","Total, all enterprise sizes","Market size, obstacle to innovation","Percent","239","units","0","v1038083992","1.94.1.1","8.0","A","","","1"
"2022","Canada","2016A000011124","Management of companies and enterprises [55]","Total, all enterprise sizes","External financing, obstacle to innovation for example, banks, government, venture capital, investors","Percent","239","units","0","v1038083996","1.94.1.5","7.8","A","","","1"
"2022","Canada","2016A000011124","Management of companies and enterprises [55]","Total, all enterprise sizes","Internal financing, obstacle to innovation for example, funding from parents, affiliates","Percent","239","units","0","v1038084000","1.94.1.9","10.3","B","","","1"
"2022","Canada","2016A000011124","Management of companies and enterprises [55]","Total, all enterprise sizes","Lack of skills, obstacle to innovation","Percent","239","units","0","v1038084004","1.94.1.13","26.0","B","","","1"
"2022","Canada","2016A000011124","Management of companies and enterprises [55]","Total, all enterprise sizes","Finding and reaching agreements with external collaborators, obstacle to innovation","Percent","239","units","0","v1038084008","1.94.1.17","4.2","A","","","1"
"2022","Canada","2016A000011124","Management of companies and enterprises [55]","Total, all enterprise sizes","Uncertainty and risk, obstacle to innovation","Percent","239","units","0","v1038084012","1.94.1.21","22.2","B","","","1"
"2022","Canada","2016A000011124","Management of companies and enterprises [55]","Total, all enterprise sizes","Regulatory or government competition policy, obstacle to innovation","Percent","239","units","0","v1038084016","1.94.1.25","5.5","A","","","1"
"2022","Canada","2016A000011124","Management of companies and enterprises [55]","Total, all enterprise sizes","Difficulties obtaining or enforcing IP rights, obstacle to innovation","Percent","239","units","0","v1038084020","1.94.1.29","0.0","E","","","1"
"2022","Canada","2016A000011124","Management of companies and enterprises [55]","Total, all enterprise sizes","Impacts caused by COVID-19, obstacle to innovation","Percent","239","units","0","v1582405228","1.94.1.40","19.3","B","","","1"
"2022","Canada","2016A000011124","Management of companies and enterprises [55]","Total, all enterprise sizes","Other obstacles to innovation","Percent","239","units","0","v1038084024","1.94.1.33","4.7","A","","","1"
"2022","Canada","2016A000011124","Management of companies and enterprises [55]","Total, all enterprise sizes","At least one obstacle to innovation","Percent","239","units","0","v1038084029","1.94.1.39","40.9","B","","","1"
"2022","Canada","2016A000011124","Administrative and support, waste management and remediation services [56]","Total, all enterprise sizes","Market size, obstacle to innovation","Percent","239","units","0","v1038084144","1.95.1.1","11.3","B","","","1"
"2022","Canada","2016A000011124","Administrative and support, waste management and remediation services [56]","Total, all enterprise sizes","External financing, obstacle to innovation for example, banks, government, venture capital, investors","Percent","239","units","0","v1038084148","1.95.1.5","15.9","B","","","1"
"2022","Canada","2016A000011124","Administrative and support, waste management and remediation services [56]","Total, all enterprise sizes","Internal financing, obstacle to innovation for example, funding from parents, affiliates","Percent","239","units","0","v1038084152","1.95.1.9","13.8","B","","","1"
"2022","Canada","2016A000011124","Administrative and support, waste management and remediation services [56]","Total, all enterprise sizes","Lack of skills, obstacle to innovation","Percent","239","units","0","v1038084156","1.95.1.13","25.6","B","","","1"
"2022","Canada","2016A000011124","Administrative and support, waste management and remediation services [56]","Total, all enterprise sizes","Finding and reaching agreements with external collaborators, obstacle to innovation","Percent","239","units","0","v1038084160","1.95.1.17","9.9","B","","","1"
"2022","Canada","2016A000011124","Administrative and support, waste management and remediation services [56]","Total, all enterprise sizes","Uncertainty and risk, obstacle to innovation","Percent","239","units","0","v1038084164","1.95.1.21","24.3","B","","","1"
"2022","Canada","2016A000011124","Administrative and support, waste management and remediation services [56]","Total, all enterprise sizes","Regulatory or government competition policy, obstacle to innovation","Percent","239","units","0","v1038084168","1.95.1.25","5.8","A","","","1"
"2022","Canada","2016A000011124","Administrative and support, waste management and remediation services [56]","Total, all enterprise sizes","Difficulties obtaining or enforcing IP rights, obstacle to innovation","Percent","239","units","0","v1038084172","1.95.1.29","1.5","A","","","1"
"2022","Canada","2016A000011124","Administrative and support, waste management and remediation services [56]","Total, all enterprise sizes","Impacts caused by COVID-19, obstacle to innovation","Percent","239","units","0","v1582405244","1.95.1.40","26.3","B","","","1"
"2022","Canada","2016A000011124","Administrative and support, waste management and remediation services [56]","Total, all enterprise sizes","Other obstacles to innovation","Percent","239","units","0","v1038084176","1.95.1.33","4.4","A","","","1"
"2022","Canada","2016A000011124","Administrative and support, waste management and remediation services [56]","Total, all enterprise sizes","At least one obstacle to innovation","Percent","239","units","0","v1038084181","1.95.1.39","48.1","B","","","1"


