"REF_DATE","GEO","DGUID","North American Industry Classification System (NAICS)","Enterprise size","Types of innovation","UOM","UOM_ID","SCALAR_FACTOR","SCALAR_ID","VECTOR","COORDINATE","VALUE","STATUS","SYMBOL","TERMINATED","DECIMALS"
"2020/2022","Canada","2016A000011124","Motor vehicle parts manufacturing [3363]","Total, all enterprise sizes","Product (good or service) innovation","Percent","239","units","0","v1271941405","1.37.1.2","44.5","B","","","1"
"2020/2022","Canada","2016A000011124","Motor vehicle parts manufacturing [3363]","Total, all enterprise sizes","Business process innovation","Percent","239","units","0","v1271941408","1.37.1.5","61.1","B","","","1"
"2020/2022","Canada","2016A000011124","Motor vehicle parts manufacturing [3363]","Total, all enterprise sizes","Non-innovative","Percent","239","units","0","v1271941415","1.37.1.12","34.7","B","","","1"
"2020/2022","Canada","2016A000011124","Aerospace product and parts manufacturing [3364]","Total, all enterprise sizes","Innovative","Percent","239","units","0","v1271941452","1.38.1.1","76.9","B","","","1"
"2020/2022","Canada","2016A000011124","Aerospace product and parts manufacturing [3364]","Total, all enterprise sizes","Product (good or service) innovation","Percent","239","units","0","v1271941453","1.38.1.2","41.2","B","","","1"
"2020/2022","Canada","2016A000011124","Aerospace product and parts manufacturing [3364]","Total, all enterprise sizes","Business process innovation","Percent","239","units","0","v1271941456","1.38.1.5","73.8","B","","","1"
"2020/2022","Canada","2016A000011124","Aerospace product and parts manufacturing [3364]","Total, all enterprise sizes","Non-innovative","Percent","239","units","0","v1271941463","1.38.1.12","23.1","B","","","1"
"2020/2022","Canada","2016A000011124","All other transportation equipment manufacturing","Total, all enterprise sizes","Innovative","Percent","239","units","0","v1271941500","1.39.1.1","77.7","B","","","1"
"2020/2022","Canada","2016A000011124","All other transportation equipment manufacturing","Total, all enterprise sizes","Product (good or service) innovation","Percent","239","units","0","v1271941501","1.39.1.2","64.5","B","","","1"
"2020/2022","Canada","2016A000011124","All other transportation equipment manufacturing","Total, all enterprise sizes","Business process innovation","Percent","239","units","0","v1271941504","1.39.1.5","65.3","B","","","1"
"2020/2022","Canada","2016A000011124","All other transportation equipment manufacturing","Total, all enterprise sizes","Non-innovative","Percent","239","units","0","v1271941511","1.39.1.12","22.3","B","","","1"
"2020/2022","Canada","2016A000011124","Furniture and related product manufacturing [337]","Total, all enterprise sizes","Innovative","Percent","239","units","0","v1271941548","1.40.1.1","78.6","B","","","1"
"2020/2022","Canada","2016A000011124","Furniture and related product manufacturing [337]","Total, all enterprise sizes","Product (good or service) innovation","Percent","239","units","0","v1271941549","1.40.1.2","35.7","B","","","1"
"2020/2022","Canada","2016A000011124","Furniture and related product manufacturing [337]","Total, all enterprise sizes","Business process innovation","Percent","239","units","0","v1271941552","1.40.1.5","70.5","B","","","1"
"2020/2022","Canada","2016A000011124","Furniture and related product manufacturing [337]","Total, all enterprise sizes","Non-innovative","Percent","239","units","0","v1271941559","1.40.1.12","21.4","B","","","1"
"2020/2022","Canada","2016A000011124","Miscellaneous manufacturing [339]","Total, all enterprise sizes","Innovative","Percent","239","units","0","v1271941596","1.41.1.1","81.1","B","","","1"
"2020/2022","Canada","2016A000011124","Miscellaneous manufacturing [339]","Total, all enterprise sizes","Product (good or service) innovation","Percent","239","units","0","v1271941597","1.41.1.2","60.4","B","","","1"
"2020/2022","Canada","2016A000011124","Miscellaneous manufacturing [339]","Total, all enterprise sizes","Business process innovation","Percent","239","units","0","v1271941600","1.41.1.5","74.1","B","","","1"
"2020/2022","Canada","2016A000011124","Miscellaneous manufacturing [339]","Total, all enterprise sizes","Non-innovative","Percent","239","units","0","v1271941607","1.41.1.12","18.9","B","","","1"
"2020/2022","Canada","2016A000011124","Medical equipment and supplies manufacturing [3391]","Total, all enterprise sizes","Innovative","Percent","239","units","0","v1271941644","1.42.1.1","84.7","B","","","1"
"2020/2022","Canada","2016A000011124","Medical equipment and supplies manufacturing [3391]","Total, all enterprise sizes","Product (good or service) innovation","Percent","239","units","0","v1271941645","1.42.1.2","66.0","E","","","1"
"2020/2022","Canada","2016A000011124","Medical equipment and supplies manufacturing [3391]","Total, all enterprise sizes","Business process innovation","Percent","239","units","0","v1271941648","1.42.1.5","77.2","B","","","1"
"2020/2022","Canada","2016A000011124","Medical equipment and supplies manufacturing [3391]","Total, all enterprise sizes","Non-innovative","Percent","239","units","0","v1271941655","1.42.1.12","15.3","B","","","1"
"2020/2022","Canada","2016A000011124","Other miscellaneous manufacturing [3399]","Total, all enterprise sizes","Innovative","Percent","239","units","0","v1271941692","1.43.1.1","79.6","B","","","1"
"2020/2022","Canada","2016A000011124","Other miscellaneous manufacturing [3399]","Total, all enterprise sizes","Product (good or service) innovation","Percent","239","units","0","v1271941693","1.43.1.2","58.2","B","","","1"
"2020/2022","Canada","2016A000011124","Other miscellaneous manufacturing [3399]","Total, all enterprise sizes","Business process innovation","Percent","239","units","0","v1271941696","1.43.1.5","72.9","B","","","1"
"2020/2022","Canada","2016A000011124","Other miscellaneous manufacturing [3399]","Total, all enterprise sizes","Non-innovative","Percent","239","units","0","v1271941703","1.43.1.12","20.4","B","","","1"
"2020/2022","Canada","2016A000011124","Total, selected services industries","Total, all enterprise sizes","Innovative","Percent","239","units","0","v1271941740","1.44.1.1","72.7","A","","","1"
"2020/2022","Canada","2016A000011124","Total, selected services industries","Total, all enterprise sizes","Product (good or service) innovation","Percent","239","units","0","v1271941741","1.44.1.2","49.7","A","","","1"
"2020/2022","Canada","2016A000011124","Total, selected services industries","Total, all enterprise sizes","Business process innovation","Percent","239","units","0","v1271941744","1.44.1.5","63.3","A","","","1"
"2020/2022","Canada","2016A000011124","Total, selected services industries","Total, all enterprise sizes","Non-innovative","Percent","239","units","0","v1271941751","1.44.1.12","27.3","A","","","1"
"2020/2022","Canada","2016A000011124","Wholesale trade [41]","Total, all enterprise sizes","Innovative","Percent","239","units","0","v1271941788","1.45.1.1","77.4","A","","","1"
"2020/2022","Canada","2016A000011124","Wholesale trade [41]","Total, all enterprise sizes","Product (good or service) innovation","Percent","239","units","0","v1271941789","1.45.1.2","52.0","A","","","1"
"2020/2022","Canada","2016A000011124","Wholesale trade [41]","Total, all enterprise sizes","Business process innovation","Percent","239","units","0","v1271941792","1.45.1.5","67.6","A","","","1"
"2020/2022","Canada","2016A000011124","Wholesale trade [41]","Total, all enterprise sizes","Non-innovative","Percent","239","units","0","v1271941799","1.45.1.12","22.6","A","","","1"
"2020/2022","Canada","2016A000011124","Farm product merchant wholesalers [411]","Total, all enterprise sizes","Innovative","Percent","239","units","0","v1271941836","1.46.1.1","65.7","B","","","1"
"2020/2022","Canada","2016A000011124","Farm product merchant wholesalers [411]","Total, all enterprise sizes","Product (good or service) innovation","Percent","239","units","0","v1271941837","1.46.1.2","32.9","B","","","1"
"2020/2022","Canada","2016A000011124","Farm product merchant wholesalers [411]","Total, all enterprise sizes","Business process innovation","Percent","239","units","0","v1271941840","1.46.1.5","60.5","B","","","1"
"2020/2022","Canada","2016A000011124","Farm product merchant wholesalers [411]","Total, all enterprise sizes","Non-innovative","Percent","239","units","0","v1271941847","1.46.1.12","34.3","B","","","1"
"2020/2022","Canada","2016A000011124","Petroleum and petroleum products merchant wholesalers [412]","Total, all enterprise sizes","Innovative","Percent","239","units","0","v1271941884","1.47.1.1","52.1","B","","","1"
"2020/2022","Canada","2016A000011124","Petroleum and petroleum products merchant wholesalers [412]","Total, all enterprise sizes","Product (good or service) innovation","Percent","239","units","0","v1271941885","1.47.1.2","26.1","B","","","1"
"2020/2022","Canada","2016A000011124","Petroleum and petroleum products merchant wholesalers [412]","Total, all enterprise sizes","Business process innovation","Percent","239","units","0","v1271941888","1.47.1.5","47.2","B","","","1"
"2020/2022","Canada","2016A000011124","Petroleum and petroleum products merchant wholesalers [412]","Total, all enterprise sizes","Non-innovative","Percent","239","units","0","v1271941895","1.47.1.12","47.9","B","","","1"
"2020/2022","Canada","2016A000011124","Food, beverage and tobacco merchant wholesalers [413]","Total, all enterprise sizes","Innovative","Percent","239","units","0","v1271941932","1.48.1.1","73.4","B","","","1"
"2020/2022","Canada","2016A000011124","Food, beverage and tobacco merchant wholesalers [413]","Total, all enterprise sizes","Product (good or service) innovation","Percent","239","units","0","v1271941933","1.48.1.2","43.7","B","","","1"
"2020/2022","Canada","2016A000011124","Food, beverage and tobacco merchant wholesalers [413]","Total, all enterprise sizes","Business process innovation","Percent","239","units","0","v1271941936","1.48.1.5","64.1","B","","","1"
"2020/2022","Canada","2016A000011124","Food, beverage and tobacco merchant wholesalers [413]","Total, all enterprise sizes","Non-innovative","Percent","239","units","0","v1271941943","1.48.1.12","26.6","B","","","1"
"2020/2022","Canada","2016A000011124","Personal and household goods merchant wholesalers [414]","Total, all enterprise sizes","Innovative","Percent","239","units","0","v1271941980","1.49.1.1","86.6","B","","","1"
"2020/2022","Canada","2016A000011124","Personal and household goods merchant wholesalers [414]","Total, all enterprise sizes","Product (good or service) innovation","Percent","239","units","0","v1271941981","1.49.1.2","68.5","B","","","1"
"2020/2022","Canada","2016A000011124","Personal and household goods merchant wholesalers [414]","Total, all enterprise sizes","Business process innovation","Percent","239","units","0","v1271941984","1.49.1.5","76.3","B","","","1"
"2020/2022","Canada","2016A000011124","Personal and household goods merchant wholesalers [414]","Total, all enterprise sizes","Non-innovative","Percent","239","units","0","v1271941991","1.49.1.12","13.4","B","","","1"
"2020/2022","Canada","2016A000011124","Pharmaceuticals, toiletries, cosmetics and sundries merchant wholesalers [4145]","Total, all enterprise sizes","Innovative","Percent","239","units","0","v1271942028","1.50.1.1","90.3","B","","","1"
"2020/2022","Canada","2016A000011124","Pharmaceuticals, toiletries, cosmetics and sundries merchant wholesalers [4145]","Total, all enterprise sizes","Product (good or service) innovation","Percent","239","units","0","v1271942029","1.50.1.2","75.1","B","","","1"
"2020/2022","Canada","2016A000011124","Pharmaceuticals, toiletries, cosmetics and sundries merchant wholesalers [4145]","Total, all enterprise sizes","Business process innovation","Percent","239","units","0","v1271942032","1.50.1.5","79.5","B","","","1"
"2020/2022","Canada","2016A000011124","Pharmaceuticals, toiletries, cosmetics and sundries merchant wholesalers [4145]","Total, all enterprise sizes","Non-innovative","Percent","239","units","0","v1271942039","1.50.1.12","9.7","B","","","1"
"2020/2022","Canada","2016A000011124","Textile, clothing, footwear, home entertainment equipment, household appliance, home furnishings and personal goods merchant wholesalers","Total, all enterprise sizes","Innovative","Percent","239","units","0","v1271942076","1.51.1.1","85.1","B","","","1"
"2020/2022","Canada","2016A000011124","Textile, clothing, footwear, home entertainment equipment, household appliance, home furnishings and personal goods merchant wholesalers","Total, all enterprise sizes","Product (good or service) innovation","Percent","239","units","0","v1271942077","1.51.1.2","65.8","B","","","1"
"2020/2022","Canada","2016A000011124","Textile, clothing, footwear, home entertainment equipment, household appliance, home furnishings and personal goods merchant wholesalers","Total, all enterprise sizes","Business process innovation","Percent","239","units","0","v1271942080","1.51.1.5","75.0","B","","","1"
"2020/2022","Canada","2016A000011124","Textile, clothing, footwear, home entertainment equipment, household appliance, home furnishings and personal goods merchant wholesalers","Total, all enterprise sizes","Non-innovative","Percent","239","units","0","v1271942087","1.51.1.12","14.9","B","","","1"
"2020/2022","Canada","2016A000011124","Motor vehicle and motor vehicle parts and accessories merchant wholesalers [415]","Total, all enterprise sizes","Innovative","Percent","239","units","0","v1271942124","1.52.1.1","74.3","B","","","1"
"2020/2022","Canada","2016A000011124","Motor vehicle and motor vehicle parts and accessories merchant wholesalers [415]","Total, all enterprise sizes","Product (good or service) innovation","Percent","239","units","0","v1271942125","1.52.1.2","42.3","B","","","1"
"2020/2022","Canada","2016A000011124","Motor vehicle and motor vehicle parts and accessories merchant wholesalers [415]","Total, all enterprise sizes","Business process innovation","Percent","239","units","0","v1271942128","1.52.1.5","61.9","B","","","1"
"2020/2022","Canada","2016A000011124","Motor vehicle and motor vehicle parts and accessories merchant wholesalers [415]","Total, all enterprise sizes","Non-innovative","Percent","239","units","0","v1271942135","1.52.1.12","25.7","B","","","1"
"2020/2022","Canada","2016A000011124","Building material and supplies merchant wholesalers [416]","Total, all enterprise sizes","Innovative","Percent","239","units","0","v1271942172","1.53.1.1","74.0","B","","","1"
"2020/2022","Canada","2016A000011124","Building material and supplies merchant wholesalers [416]","Total, all enterprise sizes","Product (good or service) innovation","Percent","239","units","0","v1271942173","1.53.1.2","42.5","B","","","1"
"2020/2022","Canada","2016A000011124","Building material and supplies merchant wholesalers [416]","Total, all enterprise sizes","Business process innovation","Percent","239","units","0","v1271942176","1.53.1.5","65.5","B","","","1"
"2020/2022","Canada","2016A000011124","Building material and supplies merchant wholesalers [416]","Total, all enterprise sizes","Non-innovative","Percent","239","units","0","v1271942183","1.53.1.12","26.0","B","","","1"
"2020/2022","Canada","2016A000011124","Machinery, equipment and supplies merchant wholesalers [417]","Total, all enterprise sizes","Innovative","Percent","239","units","0","v1271942220","1.54.1.1","80.5","B","","","1"
"2020/2022","Canada","2016A000011124","Machinery, equipment and supplies merchant wholesalers [417]","Total, all enterprise sizes","Product (good or service) innovation","Percent","239","units","0","v1271942221","1.54.1.2","63.3","B","","","1"
"2020/2022","Canada","2016A000011124","Machinery, equipment and supplies merchant wholesalers [417]","Total, all enterprise sizes","Business process innovation","Percent","239","units","0","v1271942224","1.54.1.5","67.5","B","","","1"
"2020/2022","Canada","2016A000011124","Machinery, equipment and supplies merchant wholesalers [417]","Total, all enterprise sizes","Non-innovative","Percent","239","units","0","v1271942231","1.54.1.12","19.5","B","","","1"
"2020/2022","Canada","2016A000011124","Computer and communications equipment and supplies merchant wholesalers [4173]","Total, all enterprise sizes","Innovative","Percent","239","units","0","v1271942268","1.55.1.1","77.2","B","","","1"
"2020/2022","Canada","2016A000011124","Computer and communications equipment and supplies merchant wholesalers [4173]","Total, all enterprise sizes","Product (good or service) innovation","Percent","239","units","0","v1271942269","1.55.1.2","52.1","E","","","1"
"2020/2022","Canada","2016A000011124","Computer and communications equipment and supplies merchant wholesalers [4173]","Total, all enterprise sizes","Business process innovation","Percent","239","units","0","v1271942272","1.55.1.5","65.2","B","","","1"
"2020/2022","Canada","2016A000011124","Computer and communications equipment and supplies merchant wholesalers [4173]","Total, all enterprise sizes","Non-innovative","Percent","239","units","0","v1271942279","1.55.1.12","22.8","B","","","1"
"2020/2022","Canada","2016A000011124","Farm, lawn, garden machinery and equipment, construction, forestry, mining, industrial machinery equipment and supplies, and other machinery, equipment and supplies merchant wholesalers","Total, all enterprise sizes","Innovative","Percent","239","units","0","v1271942316","1.56.1.1","81.3","B","","","1"
"2020/2022","Canada","2016A000011124","Farm, lawn, garden machinery and equipment, construction, forestry, mining, industrial machinery equipment and supplies, and other machinery, equipment and supplies merchant wholesalers","Total, all enterprise sizes","Product (good or service) innovation","Percent","239","units","0","v1271942317","1.56.1.2","66.0","B","","","1"
"2020/2022","Canada","2016A000011124","Farm, lawn, garden machinery and equipment, construction, forestry, mining, industrial machinery equipment and supplies, and other machinery, equipment and supplies merchant wholesalers","Total, all enterprise sizes","Business process innovation","Percent","239","units","0","v1271942320","1.56.1.5","68.1","B","","","1"
"2020/2022","Canada","2016A000011124","Farm, lawn, garden machinery and equipment, construction, forestry, mining, industrial machinery equipment and supplies, and other machinery, equipment and supplies merchant wholesalers","Total, all enterprise sizes","Non-innovative","Percent","239","units","0","v1271942327","1.56.1.12","18.7","B","","","1"
"2020/2022","Canada","2016A000011124","Miscellaneous merchant wholesalers [418]","Total, all enterprise sizes","Innovative","Percent","239","units","0","v1271942364","1.57.1.1","77.1","B","","","1"
"2020/2022","Canada","2016A000011124","Miscellaneous merchant wholesalers [418]","Total, all enterprise sizes","Product (good or service) innovation","Percent","239","units","0","v1271942365","1.57.1.2","44.0","B","","","1"
"2020/2022","Canada","2016A000011124","Miscellaneous merchant wholesalers [418]","Total, all enterprise sizes","Business process innovation","Percent","239","units","0","v1271942368","1.57.1.5","73.1","B","","","1"
"2020/2022","Canada","2016A000011124","Miscellaneous merchant wholesalers [418]","Total, all enterprise sizes","Non-innovative","Percent","239","units","0","v1271942375","1.57.1.12","22.9","B","","","1"
"2020/2022","Canada","2016A000011124","Business-to-business electronic markets, and agents and brokers [419]","Total, all enterprise sizes","Innovative","Percent","239","units","0","v1271942412","1.58.1.1","77.1","B","","","1"
"2020/2022","Canada","2016A000011124","Business-to-business electronic markets, and agents and brokers [419]","Total, all enterprise sizes","Product (good or service) innovation","Percent","239","units","0","v1271942413","1.58.1.2","49.3","B","","","1"
"2020/2022","Canada","2016A000011124","Business-to-business electronic markets, and agents and brokers [419]","Total, all enterprise sizes","Business process innovation","Percent","239","units","0","v1271942416","1.58.1.5","70.2","B","","","1"
"2020/2022","Canada","2016A000011124","Business-to-business electronic markets, and agents and brokers [419]","Total, all enterprise sizes","Non-innovative","Percent","239","units","0","v1271942423","1.58.1.12","22.9","B","","","1"
"2020/2022","Canada","2016A000011124","Retail trade [44-45]","Total, all enterprise sizes","Innovative","Percent","239","units","0","v1271942460","1.59.1.1","70.8","B","","","1"
"2020/2022","Canada","2016A000011124","Retail trade [44-45]","Total, all enterprise sizes","Product (good or service) innovation","Percent","239","units","0","v1271942461","1.59.1.2","49.4","B","","","1"
"2020/2022","Canada","2016A000011124","Retail trade [44-45]","Total, all enterprise sizes","Business process innovation","Percent","239","units","0","v1271942464","1.59.1.5","59.8","B","","","1"
"2020/2022","Canada","2016A000011124","Retail trade [44-45]","Total, all enterprise sizes","Non-innovative","Percent","239","units","0","v1271942471","1.59.1.12","29.2","B","","","1"
"2020/2022","Canada","2016A000011124","Transportation and warehousing [48-49]","Total, all enterprise sizes","Innovative","Percent","239","units","0","v1271942508","1.60.1.1","63.4","B","","","1"
"2020/2022","Canada","2016A000011124","Transportation and warehousing [48-49]","Total, all enterprise sizes","Product (good or service) innovation","Percent","239","units","0","v1271942509","1.60.1.2","35.6","B","","","1"
"2020/2022","Canada","2016A000011124","Transportation and warehousing [48-49]","Total, all enterprise sizes","Business process innovation","Percent","239","units","0","v1271942512","1.60.1.5","56.7","B","","","1"
"2020/2022","Canada","2016A000011124","Transportation and warehousing [48-49]","Total, all enterprise sizes","Non-innovative","Percent","239","units","0","v1271942519","1.60.1.12","36.6","B","","","1"
"2020/2022","Canada","2016A000011124","All transportation","Total, all enterprise sizes","Innovative","Percent","239","units","0","v1271942556","1.61.1.1","62.8","B","","","1"
"2020/2022","Canada","2016A000011124","All transportation","Total, all enterprise sizes","Product (good or service) innovation","Percent","239","units","0","v1271942557","1.61.1.2","35.1","B","","","1"
"2020/2022","Canada","2016A000011124","All transportation","Total, all enterprise sizes","Business process innovation","Percent","239","units","0","v1271942560","1.61.1.5","56.1","B","","","1"
"2020/2022","Canada","2016A000011124","All transportation","Total, all enterprise sizes","Non-innovative","Percent","239","units","0","v1271942567","1.61.1.12","37.2","B","","","1"
"2020/2022","Canada","2016A000011124","Air transportation [481]","Total, all enterprise sizes","Innovative","Percent","239","units","0","v1271942604","1.62.1.1","73.4","B","","","1"
"2020/2022","Canada","2016A000011124","Air transportation [481]","Total, all enterprise sizes","Product (good or service) innovation","Percent","239","units","0","v1271942605","1.62.1.2","45.9","B","","","1"
"2020/2022","Canada","2016A000011124","Air transportation [481]","Total, all enterprise sizes","Business process innovation","Percent","239","units","0","v1271942608","1.62.1.5","54.8","B","","","1"
"2020/2022","Canada","2016A000011124","Air transportation [481]","Total, all enterprise sizes","Non-innovative","Percent","239","units","0","v1271942615","1.62.1.12","26.6","B","","","1"
"2020/2022","Canada","2016A000011124","Rail and water transportation","Total, all enterprise sizes","Innovative","Percent","239","units","0","v1271942652","1.63.1.1","52.3","B","","","1"
"2020/2022","Canada","2016A000011124","Rail and water transportation","Total, all enterprise sizes","Product (good or service) innovation","Percent","239","units","0","v1271942653","1.63.1.2","27.5","B","","","1"
"2020/2022","Canada","2016A000011124","Rail and water transportation","Total, all enterprise sizes","Business process innovation","Percent","239","units","0","v1271942656","1.63.1.5","52.3","B","","","1"
"2020/2022","Canada","2016A000011124","Rail and water transportation","Total, all enterprise sizes","Non-innovative","Percent","239","units","0","v1271942663","1.63.1.12","47.7","B","","","1"
"2020/2022","Canada","2016A000011124","Truck transportation [484]","Total, all enterprise sizes","Innovative","Percent","239","units","0","v1271942700","1.64.1.1","61.8","B","","","1"
"2020/2022","Canada","2016A000011124","Truck transportation [484]","Total, all enterprise sizes","Product (good or service) innovation","Percent","239","units","0","v1271942701","1.64.1.2","31.2","B","","","1"
"2020/2022","Canada","2016A000011124","Truck transportation [484]","Total, all enterprise sizes","Business process innovation","Percent","239","units","0","v1271942704","1.64.1.5","58.4","B","","","1"
"2020/2022","Canada","2016A000011124","Truck transportation [484]","Total, all enterprise sizes","Non-innovative","Percent","239","units","0","v1271942711","1.64.1.12","38.2","B","","","1"
"2020/2022","Canada","2016A000011124","Transit and ground passenger transportation [485]","Total, all enterprise sizes","Innovative","Percent","239","units","0","v1271942748","1.65.1.1","54.2","B","","","1"
"2020/2022","Canada","2016A000011124","Transit and ground passenger transportation [485]","Total, all enterprise sizes","Product (good or service) innovation","Percent","239","units","0","v1271942749","1.65.1.2","29.5","B","","","1"
"2020/2022","Canada","2016A000011124","Transit and ground passenger transportation [485]","Total, all enterprise sizes","Business process innovation","Percent","239","units","0","v1271942752","1.65.1.5","43.8","B","","","1"
"2020/2022","Canada","2016A000011124","Transit and ground passenger transportation [485]","Total, all enterprise sizes","Non-innovative","Percent","239","units","0","v1271942759","1.65.1.12","45.8","B","","","1"
"2020/2022","Canada","2016A000011124","Pipeline transportation [486]","Total, all enterprise sizes","Innovative","Percent","239","units","0","v1271942796","1.66.1.1","77.1","E","","","1"
"2020/2022","Canada","2016A000011124","Pipeline transportation [486]","Total, all enterprise sizes","Product (good or service) innovation","Percent","239","units","0","v1271942797","1.66.1.2","","F","","","1"
"2020/2022","Canada","2016A000011124","Pipeline transportation [486]","Total, all enterprise sizes","Business process innovation","Percent","239","units","0","v1271942800","1.66.1.5","77.1","E","","","1"
"2020/2022","Canada","2016A000011124","Pipeline transportation [486]","Total, all enterprise sizes","Non-innovative","Percent","239","units","0","v1271942807","1.66.1.12","22.9","E","","","1"
"2020/2022","Canada","2016A000011124","Scenic and sightseeing transportation and support activities for transportation","Total, all enterprise sizes","Innovative","Percent","239","units","0","v1271942844","1.67.1.1","69.0","B","","","1"
"2020/2022","Canada","2016A000011124","Scenic and sightseeing transportation and support activities for transportation","Total, all enterprise sizes","Product (good or service) innovation","Percent","239","units","0","v1271942845","1.67.1.2","46.1","B","","","1"
"2020/2022","Canada","2016A000011124","Scenic and sightseeing transportation and support activities for transportation","Total, all enterprise sizes","Business process innovation","Percent","239","units","0","v1271942848","1.67.1.5","57.7","B","","","1"
"2020/2022","Canada","2016A000011124","Scenic and sightseeing transportation and support activities for transportation","Total, all enterprise sizes","Non-innovative","Percent","239","units","0","v1271942855","1.67.1.12","31.0","B","","","1"
"2020/2022","Canada","2016A000011124","Postal services, couriers and messengers, warehousing and storage","Total, all enterprise sizes","Innovative","Percent","239","units","0","v1271942892","1.68.1.1","67.7","B","","","1"
"2020/2022","Canada","2016A000011124","Postal services, couriers and messengers, warehousing and storage","Total, all enterprise sizes","Product (good or service) innovation","Percent","239","units","0","v1271942893","1.68.1.2","39.6","B","","","1"
"2020/2022","Canada","2016A000011124","Postal services, couriers and messengers, warehousing and storage","Total, all enterprise sizes","Business process innovation","Percent","239","units","0","v1271942896","1.68.1.5","61.0","B","","","1"
"2020/2022","Canada","2016A000011124","Postal services, couriers and messengers, warehousing and storage","Total, all enterprise sizes","Non-innovative","Percent","239","units","0","v1271942903","1.68.1.12","32.3","B","","","1"
"2020/2022","Canada","2016A000011124","Information and cultural industries [51]","Total, all enterprise sizes","Innovative","Percent","239","units","0","v1271942940","1.69.1.1","79.5","A","","","1"
"2020/2022","Canada","2016A000011124","Information and cultural industries [51]","Total, all enterprise sizes","Product (good or service) innovation","Percent","239","units","0","v1271942941","1.69.1.2","65.3","A","","","1"
"2020/2022","Canada","2016A000011124","Information and cultural industries [51]","Total, all enterprise sizes","Business process innovation","Percent","239","units","0","v1271942944","1.69.1.5","68.2","A","","","1"
"2020/2022","Canada","2016A000011124","Information and cultural industries [51]","Total, all enterprise sizes","Non-innovative","Percent","239","units","0","v1271942951","1.69.1.12","20.5","A","","","1"
"2020/2022","Canada","2016A000011124","Publishing industries (except internet) [511]","Total, all enterprise sizes","Innovative","Percent","239","units","0","v1271942988","1.70.1.1","86.8","B","","","1"
"2020/2022","Canada","2016A000011124","Publishing industries (except internet) [511]","Total, all enterprise sizes","Product (good or service) innovation","Percent","239","units","0","v1271942989","1.70.1.2","74.8","B","","","1"
"2020/2022","Canada","2016A000011124","Publishing industries (except internet) [511]","Total, all enterprise sizes","Business process innovation","Percent","239","units","0","v1271942992","1.70.1.5","82.6","B","","","1"
"2020/2022","Canada","2016A000011124","Publishing industries (except internet) [511]","Total, all enterprise sizes","Non-innovative","Percent","239","units","0","v1271942999","1.70.1.12","13.2","B","","","1"
"2020/2022","Canada","2016A000011124","Newspaper, periodical, book and directory publishers [5111]","Total, all enterprise sizes","Innovative","Percent","239","units","0","v1271943036","1.71.1.1","70.0","B","","","1"
"2020/2022","Canada","2016A000011124","Newspaper, periodical, book and directory publishers [5111]","Total, all enterprise sizes","Product (good or service) innovation","Percent","239","units","0","v1271943037","1.71.1.2","49.8","B","","","1"
"2020/2022","Canada","2016A000011124","Newspaper, periodical, book and directory publishers [5111]","Total, all enterprise sizes","Business process innovation","Percent","239","units","0","v1271943040","1.71.1.5","67.9","B","","","1"
"2020/2022","Canada","2016A000011124","Newspaper, periodical, book and directory publishers [5111]","Total, all enterprise sizes","Non-innovative","Percent","239","units","0","v1271943047","1.71.1.12","30.0","B","","","1"
"2020/2022","Canada","2016A000011124","Software publishers [5112]","Total, all enterprise sizes","Innovative","Percent","239","units","0","v1271943084","1.72.1.1","92.1","B","","","1"
"2020/2022","Canada","2016A000011124","Software publishers [5112]","Total, all enterprise sizes","Product (good or service) innovation","Percent","239","units","0","v1271943085","1.72.1.2","82.7","B","","","1"
"2020/2022","Canada","2016A000011124","Software publishers [5112]","Total, all enterprise sizes","Business process innovation","Percent","239","units","0","v1271943088","1.72.1.5","87.3","B","","","1"
"2020/2022","Canada","2016A000011124","Software publishers [5112]","Total, all enterprise sizes","Non-innovative","Percent","239","units","0","v1271943095","1.72.1.12","7.9","B","","","1"
"2020/2022","Canada","2016A000011124","Motion picture and sound recording industries [512]","Total, all enterprise sizes","Innovative","Percent","239","units","0","v1271943132","1.73.1.1","64.7","B","","","1"
"2020/2022","Canada","2016A000011124","Motion picture and sound recording industries [512]","Total, all enterprise sizes","Product (good or service) innovation","Percent","239","units","0","v1271943133","1.73.1.2","45.8","B","","","1"
"2020/2022","Canada","2016A000011124","Motion picture and sound recording industries [512]","Total, all enterprise sizes","Business process innovation","Percent","239","units","0","v1271943136","1.73.1.5","47.8","B","","","1"
"2020/2022","Canada","2016A000011124","Motion picture and sound recording industries [512]","Total, all enterprise sizes","Non-innovative","Percent","239","units","0","v1271943143","1.73.1.12","35.3","B","","","1"
"2020/2022","Canada","2016A000011124","Broadcasting (except internet) [515]","Total, all enterprise sizes","Innovative","Percent","239","units","0","v1271943180","1.74.1.1","63.5","B","","","1"
"2020/2022","Canada","2016A000011124","Broadcasting (except internet) [515]","Total, all enterprise sizes","Product (good or service) innovation","Percent","239","units","0","v1271943181","1.74.1.2","47.0","B","","","1"
"2020/2022","Canada","2016A000011124","Broadcasting (except internet) [515]","Total, all enterprise sizes","Business process innovation","Percent","239","units","0","v1271943184","1.74.1.5","53.6","B","","","1"
"2020/2022","Canada","2016A000011124","Broadcasting (except internet) [515]","Total, all enterprise sizes","Non-innovative","Percent","239","units","0","v1271943191","1.74.1.12","36.5","B","","","1"
